BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1957      6      9    1007.8    1008.8    1009.7    1010.5    1011.4    1011.9    1012.4    1014.0
BELMULLET   1957      6     10    1015.0    1016.4    1017.7    1019.3    1020.6    1021.5    1022.3    1022.9
BELMULLET   1957      6     11    1024.3    1024.6    1025.0    1024.9    1025.3    1024.5    1024.2    1023.9
BELMULLET   1957      6     12    1025.0    1026.3    1027.4    1028.2    1029.2    1030.2    1030.8    1031.4
BELMULLET   1957      6     13    1032.5    1033.1    1033.9    1034.1    1034.0    1034.1    1034.0    1033.9
BELMULLET   1957      6     14    1032.8    1032.0    1030.6    1029.4    1028.6    1027.7    1026.7    1025.8
BELMULLET   1957      6     15    1024.6    1024.1    1023.2    1022.7    1022.6    1022.5    1021.2    1021.2
BELMULLET   1957      6     16    1020.9    1019.8    1019.3    1018.7    1018.5    1018.5    1017.3    1017.0
BELMULLET   1957      6     17    1016.6    1016.5    1015.8    1015.1    1015.2    1015.3    1014.9    1014.7
BELMULLET   1957      6     18    1014.8    1014.4    1014.4    1014.1    1015.4    1016.4    1016.1    1016.7
BELMULLET   1957      6     19    1017.0    1017.8    1018.5    1018.7    1020.1    1021.5    1022.3    1023.0
BELMULLET   1957      6     20    1023.4    1023.7    1023.4    1023.3    1023.7    1024.0    1023.3    1023.1
BELMULLET   1957      6     21    1022.3    1021.3    1020.2    1019.3    1018.8    1018.5    1018.3    1018.7
BELMULLET   1957      6     22    1018.9    1019.1    1018.8    1018.9    1019.1    1019.1    1018.3    1017.8
BELMULLET   1957      6     23    1017.6    1017.5    1017.0    1016.5    1016.6    1016.4    1016.0    1015.9
BELMULLET   1957      6     24    1016.0    1016.5    1016.7    1016.9    1017.8    1018.5    1018.5    1019.1
BELMULLET   1957      6     25    1019.7    1020.2    1020.4    1020.4    1020.4    1020.5    1019.6    1019.0
BELMULLET   1957      6     26    1017.7    1016.4    1013.7    1011.6    1011.5    1011.1    1010.6    1010.6
BELMULLET   1957      6     27    1010.8    1010.6    1011.8    1011.8    1011.8    1012.6    1012.9    1012.1
BELMULLET   1957      6     28    1011.9    1011.7    1012.7    1014.2    1015.4    1016.2    1016.3    1016.8
BELMULLET   1957      6     29    1017.9    1018.3    1018.6    1018.2    1018.2    1018.4    1018.2    1018.4
BELMULLET   1957      6     30    1018.8    1018.8    1018.8    1017.6    1017.4    1017.2    1016.4    1016.2
BELMULLET   1957      7      1    1016.7    1017.1    1017.5    1017.8    1018.9    1019.3    1019.4    1019.7
BELMULLET   1957      7      2    1020.5    1020.5    1020.0    1019.2    1018.9    1017.9    1016.0    1015.4
BELMULLET   1957      7      3    1014.8    1014.1    1013.8    1013.6    1013.8    1013.3    1013.1    1013.0
BELMULLET   1957      7      4    1014.2    1013.9    1015.0    1016.0    1017.5    1018.4    1018.9    1019.7
BELMULLET   1957      7      5    1020.3    1020.1    1019.9    1019.8    1019.8    1019.6    1018.1    1017.7
BELMULLET   1957      7      6    1016.9    1015.2    1013.7    1011.8    1010.3    1008.5    1007.0    1006.5
BELMULLET   1957      7      7    1006.9    1008.7    1010.0    1011.0    1011.9    1012.8    1013.2    1013.7
BELMULLET   1957      7      8    1015.1    1015.6    1016.2    1016.4    1016.9    1017.3    1016.7    1016.6
BELMULLET   1957      7      9    1016.9    1017.9    1018.2    1018.4    1018.6    1018.6    1017.8    1016.9
BELMULLET   1957      7     10    1016.9    1016.7    1016.3    1015.5    1014.6    1012.7    1009.0    1006.1
BELMULLET   1957      7     11    1003.0     999.8     997.3     996.0     996.5     998.0     999.0    1000.9
BELMULLET   1957      7     12    1003.2    1004.9    1005.7    1005.9    1007.0    1007.2    1007.8    1007.9
BELMULLET   1957      7     13    1009.6    1011.3    1012.8    1013.8    1015.9    1016.9    1017.2    1018.4
BELMULLET   1957      7     14    1019.6    1020.8    1021.4    1022.1    1022.6    1021.9    1020.6    1019.3
BELMULLET   1957      7     15    1018.4    1017.5    1017.1    1016.9    1016.5    1015.8    1015.7    1015.7
BELMULLET   1957      7     16    1016.1    1016.3    1015.8    1014.8    1013.5    1011.0    1007.1    1002.9
BELMULLET   1957      7     17     999.3     996.5     995.2     992.2     991.8     993.7     996.1     999.2
BELMULLET   1957      7     18    1001.6    1004.2    1006.7    1007.5    1009.1    1009.7    1009.4    1009.5
BELMULLET   1957      7     19    1009.5    1009.1    1007.8    1005.1    1001.7    1001.6    1000.3     999.8
BELMULLET   1957      7     20    1001.0    1002.8    1004.7    1007.4    1009.8    1012.0    1013.6    1015.8
BELMULLET   1957      7     21    1017.4    1019.0    1020.2    1020.8    1021.3    1020.9    1018.5    1018.5
BELMULLET   1957      7     22    1019.8    1020.7    1021.7    1021.4    1020.5    1020.1    1019.5    1019.1
BELMULLET   1957      7     23    1019.6    1020.3    1020.5    1020.7    1020.9    1020.7    1020.1    1019.5
BELMULLET   1957      7     24    1019.9    1019.8    1019.5    1018.6    1017.8    1016.4    1014.6    1013.0
BELMULLET   1957      7     25    1010.9    1007.3    1004.1    1003.2    1005.3    1006.5    1006.4    1007.0
BELMULLET   1957      7     26    1007.2    1007.6    1008.1    1008.0    1007.3    1006.3    1005.0    1004.5
BELMULLET   1957      7     27    1007.8    1010.5    1012.5    1014.5    1016.2    1017.0    1017.6    1018.1
BELMULLET   1957      7     28    1019.2    1019.3    1019.1    1017.9    1017.0    1016.7    1016.7    1017.6
BELMULLET   1957      7     29    1019.1    1020.4    1021.1    1022.0    1023.0    1023.3    1022.9    1022.8
BELMULLET   1957      7     30    1023.5    1024.0    1024.5    1024.8    1025.3    1026.0    1025.4    1026.0
BELMULLET   1957      7     31    1027.1    1027.7    1028.1    1028.4    1029.2    1029.7    1029.8    1030.5
BELMULLET   1957      8      1    1031.2    1031.6    1031.7    1031.4    1031.3    1031.2    1030.0    1030.0
BELMULLET   1957      8      2    1029.6    1028.8    1027.3    1025.9    1025.4    1024.6    1023.7    1023.1
BELMULLET   1957      8      3    1023.1    1022.5    1021.4    1020.4    1019.8    1019.4    1018.1    1016.8
BELMULLET   1957      8      4    1016.7    1016.1    1016.0    1016.5    1016.7    1016.8    1016.7    1017.1
BELMULLET   1957      8      5    1017.9    1018.2    1018.4    1018.2    1018.5    1018.8    1018.6    1018.2
BELMULLET   1957      8      6    1018.8    1018.7    1018.3    1018.2    1018.1    1017.7    1016.4    1015.5
BELMULLET   1957      8      7    1014.7    1012.8    1010.6    1008.2    1006.6    1004.1    1000.5     997.1
BELMULLET   1957      8      8     996.4     995.6     993.7     993.2     994.0     993.8     992.8     992.0
BELMULLET   1957      8      9     991.8     991.4     991.2     991.0     991.4     990.9     990.1     989.3
BELMULLET   1957      8     10     989.1     988.6     988.0     987.8     988.9     990.4     991.9     994.0
BELMULLET   1957      8     11     996.6     998.7    1001.0    1003.4    1005.3    1006.3    1007.0    1008.2
BELMULLET   1957      8     12    1009.8    1011.2    1012.6    1013.6    1014.5    1014.8    1014.4    1013.2
BELMULLET   1957      8     13    1011.8    1009.4    1005.4    1001.0     997.9     994.9     994.9     998.7
BELMULLET   1957      8     14    1001.4    1004.1    1006.6    1009.7    1012.8    1014.2    1015.0    1016.3
BELMULLET   1957      8     15    1017.6    1018.3    1018.8    1018.3    1017.5    1015.7    1012.3    1010.0
BELMULLET   1957      8     16    1008.5    1009.0    1009.7    1010.9    1011.8    1012.6    1012.8    1013.5
BELMULLET   1957      8     17    1015.0    1016.2    1017.5    1018.2    1019.1    1020.2    1020.7    1020.8
BELMULLET   1957      8     18    1021.9    1022.0    1022.3    1021.9    1021.4    1020.0    1018.1    1017.0
BELMULLET   1957      8     19    1017.1    1016.6    1016.7    1017.0    1017.5    1018.1    1018.4    1019.1
BELMULLET   1957      8     20    1020.4    1021.7    1022.0    1022.4    1023.5    1023.4    1023.9    1024.5
BELMULLET   1957      8     21    1025.6    1026.0    1025.9    1025.6    1024.9    1024.0    1021.9    1020.8
BELMULLET   1957      8     22    1018.3    1015.6    1011.2    1006.9    1002.6     996.9     991.2     988.4
BELMULLET   1957      8     23     990.8     994.4     996.0     996.9     998.2    1000.3    1001.2    1002.0
BELMULLET   1957      8     24    1000.6     997.2     995.5     993.9     995.6     997.4     997.6     999.7
BELMULLET   1957      8     25    1003.8    1008.3    1011.4    1013.6    1015.3    1016.4    1017.0    1017.0
BELMULLET   1957      8     26    1017.1    1016.6    1016.2    1015.5    1015.2    1014.6    1012.6    1013.0
BELMULLET   1957      8     27    1013.7    1015.8    1017.9    1019.0    1020.4    1021.3    1021.2    1021.4
BELMULLET   1957      8     28    1022.6    1023.2    1023.6    1023.6    1023.8    1024.0    1024.1    1024.1
BELMULLET   1957      8     29    1024.5    1024.5    1024.4    1024.0    1024.2    1023.9    1023.3    1022.3
BELMULLET   1957      8     30    1022.1    1021.7    1021.0    1020.2    1019.6    1018.5    1017.6    1016.9
BELMULLET   1957      8     31    1016.5    1016.5    1017.9    1018.4    1019.4    1019.7    1019.6    1020.8
BELMULLET   1957      9      1    1022.6    1023.1    1023.7    1023.9    1023.5    1022.5    1020.9    1019.5
BELMULLET   1957      9      2    1018.8    1017.1    1015.1    1014.3    1015.5    1016.5    1017.5    1018.0
BELMULLET   1957      9      3    1019.3    1019.6    1018.1    1016.8    1014.9    1012.5    1012.2    1013.3
BELMULLET   1957      9      4    1014.7    1015.3    1014.9    1014.5    1014.1    1014.1    1013.6    1013.6
BELMULLET   1957      9      5    1014.8    1015.5    1016.0    1015.1    1014.0    1011.1    1006.5     999.6
BELMULLET   1957      9      6     994.5     992.4     991.4     988.9     987.3     986.2     985.6     986.2
BELMULLET   1957      9      7     990.5     996.0    1001.7    1006.0    1009.6    1011.3    1012.6    1013.5
BELMULLET   1957      9      8    1014.4    1014.2    1013.5    1011.3    1009.4    1006.1    1005.6    1006.3
BELMULLET   1957      9      9    1006.7    1006.5    1006.2    1005.6    1005.9    1006.1    1006.1    1006.2
BELMULLET   1957      9     10    1006.8    1006.4    1005.2    1003.0    1001.9    1001.3    1001.1     999.5
BELMULLET   1957      9     11     996.8     994.7     995.5     998.8    1000.7    1002.6    1004.7    1005.9
BELMULLET   1957      9     12    1006.4    1006.5    1006.1    1005.6    1005.7    1006.0    1006.2    1006.6
BELMULLET   1957      9     13    1007.6    1008.0    1008.6    1011.5    1014.0    1016.2    1016.9    1017.7
BELMULLET   1957      9     14    1018.4    1018.6    1018.8    1018.7    1019.4    1019.9    1020.0    1019.8
BELMULLET   1957      9     15    1019.9    1019.8    1019.7    1018.8    1018.1    1016.7    1014.7    1012.5
BELMULLET   1957      9     16    1012.0    1012.2    1011.8    1011.9    1012.4    1012.6    1012.3    1012.5
BELMULLET   1957      9     17    1013.6    1014.5    1014.6    1014.6    1015.6    1015.8    1015.4    1015.2
BELMULLET   1957      9     18    1016.0    1016.4    1016.1    1016.1    1016.6    1016.2    1015.7    1015.1
BELMULLET   1957      9     19    1015.6    1015.0    1014.3    1013.5    1013.2    1012.4    1011.2    1010.7
BELMULLET   1957      9     20    1009.9    1009.0    1007.9    1007.0    1006.3    1004.9    1003.3    1001.6
BELMULLET   1957      9     21    1001.7    1002.0    1001.3    1000.7    1000.1     999.5     998.8     998.9
BELMULLET   1957      9     22     999.4     999.0     998.0     996.5     996.9     996.7     997.5     998.3
BELMULLET   1957      9     23    1001.0    1002.4    1003.2    1004.1    1005.4    1005.8    1005.4    1005.4
BELMULLET   1957      9     24    1006.4    1007.0    1006.9    1007.2    1008.0    1009.7    1010.8    1012.1
BELMULLET   1957      9     25    1015.2    1017.0    1019.5    1021.6    1024.5    1026.3    1027.6    1028.7
BELMULLET   1957      9     26    1030.2    1031.1    1030.7    1030.7    1031.1    1030.2    1028.9    1028.4
BELMULLET   1957      9     27    1028.5    1028.3    1027.8    1027.5    1026.8    1026.0    1024.2    1022.9
BELMULLET   1957      9     28    1022.1    1020.9    1019.4    1017.8    1016.9    1017.2    1018.8    1020.4
BELMULLET   1957      9     29    1023.4    1025.7    1026.5    1027.4    1028.4    1028.7    1029.1    1029.5
BELMULLET   1957      9     30    1030.7    1031.3    1031.0    1031.6    1032.1    1032.2    1032.2    1032.2
BELMULLET   1957     10      1    1033.0    1033.1    1033.0    1032.9    1032.9    1033.1    1032.3    1031.8
BELMULLET   1957     10      2    1031.7    1031.0    1029.8    1028.7    1027.5    1027.3    1027.8    1028.3
BELMULLET   1957     10      3    1028.9    1029.0    1028.6    1028.8    1028.9    1028.7    1028.4    1027.9
BELMULLET   1957     10      4    1028.2    1027.9    1027.0    1026.6    1025.2    1024.5    1024.2    1023.7
BELMULLET   1957     10      5    1023.9    1024.4    1023.5    1023.0    1022.8    1022.0    1020.8    1020.2
BELMULLET   1957     10      6    1020.6    1020.5    1019.4    1019.1    1018.7    1017.3    1015.5    1015.0
BELMULLET   1957     10      7    1015.0    1014.4    1013.8    1014.2    1015.2    1016.4    1016.8    1017.4
BELMULLET   1957     10      8    1018.5    1018.7    1018.2    1018.3    1018.3    1018.2    1017.5    1017.0
BELMULLET   1957     10      9    1017.8    1017.6    1016.7    1016.3    1016.1    1015.2    1014.4    1014.1
BELMULLET   1957     10     10    1014.8    1015.2    1015.3    1015.8    1017.2    1018.2    1018.9    1020.0
BELMULLET   1957     10     11    1021.4    1022.5    1022.7    1023.3    1023.7    1023.4    1022.8    1022.3
BELMULLET   1957     10     12    1022.1    1021.0    1019.9    1019.0    1018.8    1018.3    1017.8    1017.9
BELMULLET   1957     10     13    1019.2    1019.9    1019.9    1020.5    1020.8    1020.3    1020.0    1020.5
BELMULLET   1957     10     14    1020.4    1020.6    1019.1    1019.0    1018.3    1017.8    1016.4    1015.1
BELMULLET   1957     10     15    1014.4    1012.9    1011.4    1011.6    1010.3    1008.4    1010.3    1012.0
BELMULLET   1957     10     16    1013.9    1015.9    1015.9    1016.1    1015.4    1013.4    1010.9    1007.9
BELMULLET   1957     10     17    1005.0    1001.3     999.8    1000.7    1000.8    1000.3     998.5     996.5
BELMULLET   1957     10     18     995.2     994.5     994.8     997.4     999.8    1001.4    1002.1    1003.4
BELMULLET   1957     10     19    1005.2    1006.5    1006.9    1007.7    1007.5    1005.6    1002.6    1001.4
BELMULLET   1957     10     20    1002.7    1004.0    1004.6    1004.9    1005.2    1005.2    1005.2    1005.3
BELMULLET   1957     10     21    1005.4    1005.7    1006.4    1008.8    1011.4    1013.4    1014.3    1014.6
BELMULLET   1957     10     22    1015.2    1014.4    1012.7    1010.9    1008.5    1006.7    1004.4    1003.7
BELMULLET   1957     10     23    1004.1    1004.4    1004.3    1007.2    1010.2    1012.1    1013.4    1013.5
