Tiree                    1926  9 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 10 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 11 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926 12 31 1017.8 1017.8 1018.9 1018.9 9999.9 9999.9 1017.3 1015.3
Tiree                    1927  1  1 1014.8 1013.8 1013.2 1012.2 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  1  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9  999.8  998.8
Tiree                    1927  1  3  998.0  998.0  997.3  999.3 9999.9 9999.9 1005.8 1007.8
Tiree                    1927  1  4 1010.9 1013.9 1011.9 1017.9 9999.9 9999.9 1008.2 1007.2
Tiree                    1927  1  5 1006.7 1008.7 1009.0 1010.0 9999.9 9999.9  998.2  998.2
Tiree                    1927  1  6  997.1  996.1  994.5  994.5 9999.9 9999.9  994.0  996.0
Tiree                    1927  1  7  996.7 1004.7 1006.2 1011.2 9999.9 9999.9 1013.8 1013.8
Tiree                    1927  1  8 1015.0 1013.0 1011.4 1012.4 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  1  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 1024.7 1025.7
Tiree                    1927  1 10 1027.2 1027.2 1025.9 1025.9 9999.9 9999.9 1023.5 1016.5
Tiree                    1927  1 11 1014.4 1011.4 1011.0 1011.0 9999.9 9999.9 1013.8 1009.8
Tiree                    1927  1 12 1008.0  998.0  989.0  977.0 9999.9 9999.9  973.0  973.0
Tiree                    1927  1 13  970.9  978.9  982.3  985.3 9999.9 9999.9  985.0  984.0
Tiree                    1927  1 14  983.9  981.9  981.2  980.2 9999.9 9999.9  981.0  982.0
Tiree                    1927  1 15  983.9  984.9  986.6  988.6 9999.9 9999.9  991.2  991.2
Tiree                    1927  1 16  989.9  989.9  990.1  990.1 9999.9 9999.9  992.6  993.6
Tiree                    1927  1 17  995.7  995.7  994.8  999.8 9999.9 9999.9 1009.4 1011.4
Tiree                    1927  1 18 1011.9 1013.9 1013.1 1018.1 9999.9 9999.9 1020.2 1020.2
Tiree                    1927  1 19 1020.7 1020.7 1018.5 1018.5 9999.9 9999.9 1012.5 1006.5
Tiree                    1927  1 20 1008.7 1001.7 1001.1  997.1 9999.9 9999.9  993.4  993.4
Tiree                    1927  1 21  993.9  994.9  995.1  996.1 9999.9 9999.9  994.6  994.6
Tiree                    1927  1 22  995.2  995.2  995.7  995.7 9999.9 9999.9  994.5  993.5
Tiree                    1927  1 23  992.9  991.9  993.0  995.0 9999.9 9999.9 1000.8  994.8
Tiree                    1927  1 24  993.9  986.9  986.6  986.6 9999.9 9999.9  991.0  992.0
Tiree                    1927  1 25  992.6  992.6  994.2  996.2 9999.9 9999.9 1004.1  997.1
Tiree                    1927  1 26  993.8  984.8  983.1  981.1 9999.9 9999.9  991.7  988.7
Tiree                    1927  1 27  987.9  990.9  988.6  994.6 9999.9 9999.9  992.4  984.4
Tiree                    1927  1 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  1 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  1 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  1 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  2  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  2  2 9999.9 9999.9 1011.3 1010.3 9999.9 9999.9 1007.1 1007.1
Tiree                    1927  2  3 1007.5 1007.5 1004.4 1008.4 9999.9 9999.9 1013.8 1016.8
Tiree                    1927  2  4 1014.7 1021.7 1023.1 1025.1 9999.9 9999.9 9999.9 9999.9
Tiree                    1927  2  5 1013.6 1011.6 1014.6 1017.6 9999.9 9999.9 1026.3 1028.3
Tiree                    1927  2  6 1030.7 1030.7 1030.8 1031.8 9999.9 9999.9 1032.0 1032.0
Tiree                    1927  2  7 1032.1 1033.1 1032.9 1031.9 9999.9 9999.9 1029.8 1028.8
Tiree                    1927  2  8 1030.0 1030.0 1030.3 1031.3 9999.9 9999.9 1033.5 1033.5
Tiree                    1927  2  9 1033.1 1034.1 1033.2 1032.2 9999.9 9999.9 1029.2 1029.2
Tiree                    1927  2 10 1028.1 1028.1 1027.3 1027.3 9999.9 9999.9 1025.5 1025.5
Tiree                    1927  2 11 1026.1 1027.1 1026.9 1026.9 9999.9 9999.9 1027.1 1026.1
Tiree                    1927  2 12 1025.9 1023.9 1025.4 1022.4 9999.9 9999.9 1020.0 1018.0
Tiree                    1927  2 13 1016.7 1016.7 1016.5 1016.5 9999.9 9999.9 1023.7 1026.7
Tiree                    1927  2 14 1026.9 1026.9 1025.4 1025.4 9999.9 9999.9 1026.7 1026.7
Tiree                    1927  2 15 1025.4 1027.4 1028.0 1029.0 9999.9 9999.9 1027.9 1027.9
Tiree                    1927  2 16 1027.6 1028.6 1027.9 1027.9 9999.9 9999.9 1025.4 1024.4
Tiree                    1927  2 17 1025.4 1024.4 1024.5 1024.5 9999.9 9999.9 1024.9 1024.9
Tiree                    1927  2 18 1025.4 1025.4 1025.0 1025.0 9999.9 9999.9 1024.1 1020.1
Tiree                    1927  2 19 1020.7 1017.7 1018.5 1017.5 9999.9 9999.9 1012.3 1009.3
Tiree                    1927  2 20 1008.2 1006.2 1006.6 1004.6 9999.9 9999.9  999.8  997.8
Tiree                    1927  2 21  996.7  992.7  993.4  991.4 9999.9 9999.9  987.3  985.3
Tiree                    1927  2 22  985.6  983.6  982.8  981.8 9999.9 9999.9  979.7  979.7
Tiree                    1927  2 23  978.7  979.7  981.1  981.1 9999.9 9999.9  985.9  986.9
Tiree                    1927  2 24  982.9  987.9  987.7  988.7 9999.9 9999.9  989.3  989.3
Tiree                    1927  2 25  991.2  991.2  990.7  989.7 9999.9 9999.9  987.9  988.9
Tiree                    1927  2 26  989.6  989.6  989.0  988.0 9999.9 9999.9  984.3  984.3
Tiree                    1927  2 27  985.7  988.7  988.6  991.6 9999.9 9999.9  991.9  989.9
Tiree                    1927  2 28  990.7  986.7  986.0  985.0 9999.9 9999.9  986.1  986.1
Tiree                    1927  3  1  984.6  987.6  987.2  991.2 9999.9 9999.9  996.2  997.2
Tiree                    1927  3  2  997.6  990.6  987.7  982.7 9999.9 9999.9  995.5 1000.5
Tiree                    1927  3  3  998.7 1003.7 1002.7 1000.7 9999.9 9999.9  989.2  984.2
Tiree                    1927  3  4  982.6  982.6  981.3  980.3 9999.9 9999.9  981.3  981.3
Tiree                    1927  3  5  982.7  984.7  985.3  986.3 9999.9 9999.9  990.1  990.1
Tiree                    1927  3  6  989.7  991.7  990.7  990.7 9999.9 9999.9  989.4  988.4
Tiree                    1927  3  7  987.6  987.6  986.9  986.9 9999.9 9999.9  987.6  989.6
Tiree                    1927  3  8  988.7  991.7  990.7  992.7 9999.9 9999.9  992.9  993.9
Tiree                    1927  3  9  993.9  995.9  995.7  996.7 9999.9 9999.9 1000.5 1002.5
Tiree                    1927  3 10 1002.7 1005.7 1005.5 1007.5 9999.9 9999.9 1012.8 1016.8
Tiree                    1927  3 11 1017.7 1021.7 1021.6 1023.6 9999.9 9999.9 1025.5 1026.5
Tiree                    1927  3 12 1027.3 1027.3 1026.7 1026.7 9999.9 9999.9 1026.0 1026.0
Tiree                    1927  3 13 1025.9 1025.9 1025.0 1024.0 9999.9 9999.9 1021.0 1021.0
Tiree                    1927  3 14 1020.9 1020.9 1019.9 1018.9 9999.9 9999.9 1017.2 1015.2
Tiree                    1927  3 15 1016.1 1014.1 1014.8 1013.8 9999.9 9999.9 1017.7 1017.7
Tiree                    1927  3 16 1018.7 1018.7 1018.5 1017.5 9999.9 9999.9 1015.6 1014.6
Tiree                    1927  3 17 1014.5 1014.5 1014.6 1014.6 9999.9 9999.9 1016.0 1016.0
Tiree                    1927  3 18 1015.8 1015.8 1015.4 1014.4 9999.9 9999.9 1014.9 1015.9
Tiree                    1927  3 19 1015.4 1016.4 1014.9 1014.9 9999.9 9999.9 1015.2 1015.2
Tiree                    1927  3 20 1014.0 1014.0 1014.1 1014.1 9999.9 9999.9 1013.9 1010.9
Tiree                    1927  3 21 1008.4 1006.4 1007.2 1003.2 9999.9 9999.9 1001.2  996.2
Tiree                    1927  3 22  995.4  994.4  996.2  997.2 9999.9 9999.9  989.9  984.9
Tiree                    1927  3 23  983.6  984.6  985.2  984.2 9999.9 9999.9  978.8  978.8
Tiree                    1927  3 24  979.6  979.6  979.6  979.6 9999.9 9999.9  976.0  973.0
Tiree                    1927  3 25  971.9  969.9  969.6  970.6 9999.9 9999.9  975.9  976.9
Tiree                    1927  3 26  978.5  979.5  979.4  981.4 9999.9 9999.9  984.4  986.4
Tiree                    1927  3 27  985.2  989.2  990.2  994.2 9999.9 9999.9 1001.7 1004.7
Tiree                    1927  3 28 1005.7 1005.7 1004.6 1003.6 9999.9 9999.9  997.9  995.9
Tiree                    1927  3 29  995.7  994.7  994.3  996.3 9999.9 9999.9  992.2  992.2
Tiree                    1927  3 30  994.6  997.6  998.6 1002.6 9999.9 9999.9 1008.0 1008.0
Tiree                    1927  3 31 1008.3 1008.3 1006.9 1006.9 9999.9 9999.9 1011.0 1014.0
Tiree                    1927  4  1 1015.5 1016.5 1016.7 1016.7 9999.9 9999.9 9999.9 1013.0
Tiree                    1927  4  2 1012.6 1011.6 1011.1 1009.1 9999.9 9999.9 1009.1 1011.1
Tiree                    1927  4  3 1011.7 1012.7 1012.5 1012.5 9999.9 9999.9 1007.1 1003.1
Tiree                    1927  4  4 1005.1  997.1  999.1  990.1 9999.9 9999.9  990.0  989.0
Tiree                    1927  4  5  990.6  992.6  993.6  993.6 9999.9 9999.9  993.9  994.9
Tiree                    1927  4  6  997.1 1000.1  999.9  999.9 9999.9 9999.9  996.7  994.7
Tiree                    1927  4  7  993.6  992.6  992.7  992.7 9999.9 9999.9  995.9  997.9
Tiree                    1927  4  8  997.1  999.1  999.5 1000.5 9999.9 9999.9 1004.1 1005.1
Tiree                    1927  4  9 1006.0 1007.0 1009.9 1009.9 9999.9 9999.9 1013.2 1015.2
Tiree                    1927  4 10 1015.9 1017.9 1019.1 1019.1 9999.9 9999.9 1015.1 1014.1
Tiree                    1927  4 11 1014.5 1017.5 1018.1 1021.1 9999.9 9999.9 1024.8 1024.8
Tiree                    1927  4 12 1024.4 1023.4 1024.4 1024.4 9999.9 9999.9 1022.6 1017.6
Tiree                    1927  4 13 1016.4 1013.4 1013.0 1011.0 9999.9 9999.9 1008.3 1007.3
Tiree                    1927  4 14 1009.0 1003.0 1002.3 1002.3 9999.9 9999.9 1005.8 1009.8
Tiree                    1927  4 15 1008.6 1015.6 1013.4 1018.4 9999.9 9999.9 1022.4 1023.4
Tiree                    1927  4 16 1023.6 1023.6 1021.2 1021.2 9999.9 9999.9 1019.2 1017.2
Tiree                    1927  4 17 1017.6 1018.6 1018.9 1020.9 9999.9 9999.9 1022.9 1022.9
Tiree                    1927  4 18 1024.4 1022.4 1020.4 1020.4 9999.9 9999.9 1021.5 1019.5
Tiree                    1927  4 19 9999.9 9999.9 1020.0 1019.0 9999.9 9999.9 1014.5 1014.5
Tiree                    1927  4 20 1015.2 1014.2 1013.0 1013.0 9999.9 9999.9 1014.6 1014.6
Tiree                    1927  4 21 9999.9 9999.9 1011.4 1009.4 9999.9 9999.9 1004.0 1003.0
Tiree                    1927  4 22 1003.5  999.5  999.4  997.4 9999.9 9999.9  999.1 1008.1
Tiree                    1927  4 23 1011.5 1011.5 1011.4 1010.4 9999.9 9999.9 1006.4 1004.4
Tiree                    1927  4 24 1005.2  998.2  997.6  997.6 9999.9 9999.9  998.3  989.3
Tiree                    1927  4 25  987.2  991.2  989.7  998.7 9999.9 9999.9 1005.3 1008.3
Tiree                    1927  4 26 9999.9 1011.9 1013.2 1013.2 9999.9 9999.9 1012.1 1012.1
Tiree                    1927  4 27 9999.9 9999.9 1015.7 1016.7 9999.9 9999.9 1017.1 1017.1
Tiree                    1927  4 28 1016.7 1014.7 1012.6 1013.6 9999.9 9999.9 1015.6 1015.6
Tiree                    1927  4 29 1015.9 1017.9 1018.4 1018.4 9999.9 9999.9 1018.6 1019.6
Tiree                    1927  4 30 1020.3 1021.3 1020.2 1021.2 9999.9 9999.9 1022.4 1022.4
Tiree                    1927  5  1 1022.9 1022.9 1023.9 1021.9 9999.9 9999.9 1016.3 1012.3
Tiree                    1927  5  2 1010.9 1006.9 1007.1 1003.1 9999.9 9999.9 1001.2 1001.2
Tiree                    1927  5  3 1001.0 1002.0 1002.3 1002.3 9999.9 9999.9 1007.0 1009.0
Tiree                    1927  5  4 1010.4 1012.4 1011.6 1012.6 9999.9 9999.9 1016.1 1017.1
Tiree                    1927  5  5 1018.0 1019.0 1019.7 1019.7 9999.9 9999.9 1021.8 1021.8
