Valencia                 1919  9 22 1000.9  999.4  997.2  994.2  993.5  996.0  999.6 1002.6
Valencia                 1919  9 23 1005.7 1008.2 1008.7 1010.2 1009.8 1009.8 1009.4 1009.4
Valencia                 1919  9 24 1009.8 1010.3 1010.7 1011.7 1008.6 1009.1 1014.9 1015.4
Valencia                 1919  9 25 1015.6 1015.6 1014.5 1013.0 1010.8 1006.8 1008.4 1010.4
Valencia                 1919  9 26 1013.0 1015.0 1016.3 1016.8 1018.6 1019.1 1019.0 1019.5
Valencia                 1919  9 27 1021.0 1021.5 1021.9 1022.4 1023.0 1024.5 1025.7 1026.2
Valencia                 1919  9 28 1025.6 1025.6 1025.1 1024.6 1025.2 1023.2 1021.0 1020.0
Valencia                 1919  9 29 1020.0 1019.5 1019.2 1018.7 1017.5 1017.0 1013.9 1011.4
Valencia                 1919  9 30 1008.9 1005.4 1003.8 1001.3  995.7  994.7  994.7  994.7
Valencia                 1919 10  1  995.9  996.9  998.9 1002.9 1006.8 1010.3 1012.5 1015.5
Valencia                 1919 10  2 1017.5 1019.0 1019.7 1021.2 1022.9 1023.9 1024.4 1024.9
Valencia                 1919 10  3 1024.2 1024.2 1023.9 1024.4 1023.5 1023.5 1023.9 1024.4
Valencia                 1919 10  4 1025.5 1025.5 1025.2 1026.2 1027.0 1027.0 1027.3 1028.3
Valencia                 1919 10  5 1029.1 1029.1 1028.7 1028.7 1029.0 1029.0 1028.4 1028.4
Valencia                 1919 10  6 1029.0 1029.0 1029.1 1029.1 1029.1 1029.1 1030.3 1030.8
Valencia                 1919 10  7 1030.9 1030.9 1031.1 1031.1 1031.1 1032.6 1032.6 1033.1
Valencia                 1919 10  8 1032.6 1032.6 1032.5 1032.5 1033.9 1033.9 1032.7 1033.7
Valencia                 1919 10  9 1034.7 1034.7 1034.6 1034.6 1033.6 1033.6 1033.5 1032.5
Valencia                 1919 10 10 1030.9 1029.4 1027.9 1026.4 1025.0 1022.5 1020.5 1019.5
Valencia                 1919 10 11 1018.8 1018.3 1017.6 1017.1 1016.2 1015.7 1014.2 1012.2
Valencia                 1919 10 12 1011.2 1011.2 1010.7 1010.7 1011.3 1011.3 1010.5 1010.5
Valencia                 1919 10 13 1010.9 1011.4 1011.7 1012.2 1013.8 1013.8 1014.0 1014.5
Valencia                 1919 10 14 1015.4 1016.4 1016.7 1017.7 1019.9 1020.9 1021.5 1023.0
Valencia                 1919 10 15 1023.9 1024.9 1025.4 1026.9 1030.1 1030.1 1030.1 1031.1
Valencia                 1919 10 16 1032.3 1032.8 1032.9 1033.4 1033.3 1033.3 1033.4 1033.4
Valencia                 1919 10 17 1033.5 1033.0 1032.5 1032.0 1031.3 1031.3 1029.7 1029.7
Valencia                 1919 10 18 1029.8 1029.8 1029.4 1029.4 1028.4 1028.4 1027.5 1027.5
Valencia                 1919 10 19 1027.1 1026.6 1025.0 1025.0 1025.4 1023.9 1023.5 1023.5
Valencia                 1919 10 20 1023.9 1024.4 1024.3 1025.3 1027.4 1027.4 1025.2 1024.7
Valencia                 1919 10 21 1024.4 1023.4 1022.6 1022.1 1021.7 1020.7 1019.2 1019.2
Valencia                 1919 10 22 1019.6 1019.1 1018.9 1018.4 1018.1 1016.6 1015.2 1015.2
Valencia                 1919 10 23 1015.7 1015.7 1016.8 1018.8 1018.6 1020.1 1021.0 1021.5
Valencia                 1919 10 24 1022.9 1022.9 1022.7 1024.2 1024.8 1026.3 1027.9 1028.4
Valencia                 1919 10 25 1030.2 1030.7 1031.4 1032.4 1032.5 1033.5 1033.6 1033.1
Valencia                 1919 10 26 1033.1 1033.1 1033.0 1033.0 1033.3 1033.3 1032.6 1031.6
Valencia                 1919 10 27 1031.3 1030.3 1029.9 1029.4 1029.3 1028.3 1026.2 1025.2
Valencia                 1919 10 28 1024.6 1024.1 1023.5 1023.5 1023.5 1023.5 1023.8 1023.8
Valencia                 1919 10 29 1023.9 1022.9 1022.3 1022.3 1024.2 1024.2 1021.2 1021.2
Valencia                 1919 10 30 1021.9 1021.4 1021.4 1023.4 1026.0 1027.0 1027.5 1029.5
Valencia                 1919 10 31 1030.7 1031.2 1031.2 1032.2 1033.3 1033.3 1032.6 1032.6
Valencia                 1919 11  1 1033.2 1032.2 1032.0 1032.5 1031.6 1031.6 1031.0 1030.5
Valencia                 1919 11  2 1030.6 1028.1 1026.7 1026.2 1022.1 1020.1 1019.8 1018.8
Valencia                 1919 11  3 1018.1 1017.6 1016.4 1015.9 1014.9 1013.9 1012.1 1010.6
Valencia                 1919 11  4 1009.8 1007.8 1006.7 1006.7 1006.0 1006.0 1005.3 1005.3
Valencia                 1919 11  5 1005.5 1004.0 1002.7 1003.2 1002.9 1002.9 1002.2 1002.2
Valencia                 1919 11  6 1002.1 1002.1 1002.0 1002.5 1003.2 1003.2 1003.1 1003.1
Valencia                 1919 11  7 1003.1 1003.1 1002.6 1002.6 1003.4 1002.9 1002.3 1002.3
Valencia                 1919 11  8 1002.7 1003.2 1003.4 1003.9 1003.4 1003.4 1004.4 1003.9
Valencia                 1919 11  9 1003.9 1002.9 1002.3 1002.3 1003.6 1006.1 1008.0 1011.0
Valencia                 1919 11 10 1012.8 1014.3 1014.7 1016.7 1017.6 1018.6 1017.7 1017.2
Valencia                 1919 11 11 1017.3 1016.8 1016.5 1017.0 1016.8 1016.8 1016.3 1015.3
Valencia                 1919 11 12 1015.0 1014.5 1013.7 1014.2 1015.3 1015.3 1015.2 1015.2
Valencia                 1919 11 13 1015.6 1015.1 1014.1 1014.1 1014.5 1013.5 1012.7 1012.7
Valencia                 1919 11 14 1013.9 1013.9 1013.9 1015.4 1016.1 1016.1 1017.4 1017.4
Valencia                 1919 11 15 1017.3 1018.8 1020.6 1023.6 1027.8 1028.8 1029.3 1030.3
Valencia                 1919 11 16 1029.6 1028.6 1028.4 1028.9 1029.2 1028.2 1027.5 1027.0
Valencia                 1919 11 17 1025.7 1022.2 1018.8 1016.8 1018.0 1019.5 1020.7 1021.2
Valencia                 1919 11 18 1021.7 1021.2 1020.4 1019.4 1016.2 1011.7 1008.4 1009.4
Valencia                 1919 11 19 1010.2 1010.2 1009.4 1010.4 1008.5 1006.0 1008.1 1009.6
Valencia                 1919 11 20 1011.8 1012.3 1013.3 1015.8 1015.6 1014.6 1015.9 1016.4
Valencia                 1919 11 21 1016.1 1014.1 1012.1 1011.1 1015.6 1015.6 1016.0 1017.0
Valencia                 1919 11 22 1017.3 1017.3 1017.3 1018.3 1016.5 1015.5 1014.4 1012.9
Valencia                 1919 11 23 1011.7 1009.2 1002.9 1000.9 1009.2 1009.2 1010.6 1009.1
Valencia                 1919 11 24 1007.4 1004.4 1001.2 1000.7 1001.3 1000.8  999.3  999.3
Valencia                 1919 11 25 1000.6 1001.1 1001.1 1002.1 1002.6 1002.6 1001.9 1001.9
Valencia                 1919 11 26 1002.4 1003.4 1003.4 1004.9 1006.8 1006.8 1004.7 1004.7
Valencia                 1919 11 27 1004.6 1003.6 1002.3 1001.8 1001.9 1001.4  998.6  998.1
Valencia                 1919 11 28  993.8  993.8  998.5  999.5 1001.4 1002.4 1003.2 1004.7
Valencia                 1919 11 29 1006.4 1006.9 1007.5 1008.5 1008.4 1007.4 1004.5 1001.5
Valencia                 1919 11 30  999.8  996.8  999.8 1003.3 1009.4 1010.9 1007.7 1007.2
Valencia                 1919 12  1 1006.1 1002.6 1000.6 1000.1 1000.0 1000.0 1001.4 1004.4
Valencia                 1919 12  2 1006.8 1006.8 1006.1 1007.6 1009.2 1009.2 1010.0 1011.0
Valencia                 1919 12  3 1002.3 1002.3 1011.8 1012.8 1016.9 1017.4 1018.4 1019.9
Valencia                 1919 12  4 1020.4 1022.4 1024.6 1027.1 1026.6 1026.6 1024.3 1020.3
Valencia                 1919 12  5 1018.4 1018.9 1018.3 1018.8 1014.9 1014.9 1013.8 1011.8
Valencia                 1919 12  6 1010.8 1010.8 1009.6 1009.6 1014.3 1018.8 1019.0 1021.5
Valencia                 1919 12  7 1023.0 1024.0 1023.8 1024.8 1026.5 1026.5 1026.9 1027.9
Valencia                 1919 12  8 1028.0 1027.5 1026.3 1025.8 1019.9 1019.9 1018.2 1018.2
Valencia                 1919 12  9 1017.7 1016.2 1015.4 1013.4 1009.8 1007.3 1000.6  996.6
Valencia                 1919 12 10  996.5  995.0  994.1  992.6  990.8  989.3  988.5  991.0
Valencia                 1919 12 11  994.6  995.1  995.9  997.4  998.9  998.9 1001.8 1004.3
Valencia                 1919 12 12 1006.2 1006.2 1006.4 1005.9 1003.5 1003.5 1002.0 1002.0
Valencia                 1919 12 13 1000.7  997.7 1001.7 1005.7 1007.5 1007.5 1004.4 1001.4
Valencia                 1919 12 14 1002.2  999.2  995.9  990.9  994.5  996.0  995.5  995.5
Valencia                 1919 12 15  996.5  996.5  996.9  998.9 1005.1 1003.6 1005.1 1006.1
Valencia                 1919 12 16 1006.9 1006.9 1007.0 1007.0 1007.3 1008.8 1012.0 1014.5
Valencia                 1919 12 17 1017.3 1018.8 1019.5 1022.0 1023.9 1023.9 1023.0 1022.0
Valencia                 1919 12 18 1021.2 1022.2 1024.1 1028.6 1032.1 1035.1 1035.3 1035.3
Valencia                 1919 12 19 1034.7 1032.2 1031.0 1031.5 1031.0 1031.0 1030.7 1030.2
Valencia                 1919 12 20 1029.3 1026.8 1025.0 1023.0 1017.4 1014.4 1007.7 1010.7
Valencia                 1919 12 21 1018.4 1017.9 1018.0 1020.0 1023.2 1023.2 1021.0 1018.5
Valencia                 1919 12 22 1015.6 1013.6 1011.7 1010.7 1009.6 1005.1 1004.7 1004.7
Valencia                 1919 12 23 1005.1 1003.6 1003.4 1003.4 1002.1 1002.1 1002.7 1002.2
Valencia                 1919 12 24 1001.6 1000.6  999.7  998.7 1009.6 1010.6 1000.8 1002.8
Valencia                 1919 12 25 1004.6 1009.6 1008.6 1014.6 9999.9 1006.6 1014.4 1004.4
Valencia                 1919 12 26  998.1  994.1  994.1  998.6  998.4  997.4  997.7  999.2
Valencia                 1919 12 27 1001.0 1001.0 1000.2 1000.2 1001.2 1001.2 1001.0 1000.0
Valencia                 1919 12 28  991.4  988.9  988.8  988.8  988.6  991.1  992.7  993.2
Valencia                 1919 12 29 1010.5 1010.5  995.2  997.2  998.3  998.3  996.7  991.7
Valencia                 1919 12 30  991.8  983.8  983.0  982.0 9999.9 9999.9  995.4  999.4
Valencia                 1919 12 31  999.7  997.7  995.0  992.0  984.4  984.4  988.2  995.2
Valencia                 1920  1  1  994.3  999.3 1011.9 1014.4 1018.5 1018.5 1014.2 1010.2
Valencia                 1920  1  2 1003.9  998.4  994.0  990.5  989.7  988.2  986.8  985.3
Valencia                 1920  1  3  985.9  986.4  988.1  991.1  996.5 1001.0 1006.3 1011.8
Valencia                 1920  1  4 1017.0 1021.0 1023.2 1026.7 1030.4 1032.4 1034.8 1036.3
Valencia                 1920  1  5 1037.2 1036.7 1036.5 1036.0 1037.1 1035.1 1032.1 1029.1
Valencia                 1920  1  6 1028.0 1025.5 1023.1 1021.6 1019.4 1016.9 1015.5 1013.5
Valencia                 1920  1  7 1011.5 1009.5 1007.9 1006.9 1006.3 1001.3 1003.2 1003.7
Valencia                 1920  1  8 1003.9 1003.4 1004.1 1004.1 1005.4 1006.4 1008.8 1009.8
Valencia                 1920  1  9 1010.8 1008.8 1005.5  999.0  994.4  991.4  989.3  985.8
Valencia                 1920  1 10  982.6  984.6  991.9  993.9  983.3  982.3  980.1  977.1
Valencia                 1920  1 11  978.3  979.3  979.9  985.4  990.1  996.1 1000.8 1001.3
Valencia                 1920  1 12  997.2  994.2  994.0  995.5 1002.0 1006.5 1009.8 1010.8
Valencia                 1920  1 13 1012.4 1011.9 1011.3 1012.3 1016.6 1021.1 1023.8 1024.8
Valencia                 1920  1 14 1025.0 1022.5 1014.9 1013.9 1022.4 1022.4 1023.7 1024.7
Valencia                 1920  1 15 1026.9 1026.4 1025.2 1027.2 1026.4 1026.4 1027.2 1027.2
Valencia                 1920  1 16 1028.0 1027.0 1026.4 1025.9 1023.4 1022.4 1022.8 1020.8
Valencia                 1920  1 17 1019.9 1019.9 1020.2 1021.7 1020.8 1019.3 1017.4 1015.9
Valencia                 1920  1 18 1015.1 1012.6 1012.0 1013.0 1013.9 1014.9 1016.0 1017.0
Valencia                 1920  1 19 1020.4 1021.4 1022.3 1023.8 1025.7 1025.7 1023.2 1024.2
Valencia                 1920  1 20 1025.9 1025.4 1023.9 1022.9 1021.4 1023.9 1026.9 1027.9
Valencia                 1920  1 21 1028.4 1028.9 1027.9 1026.9 1023.8 1021.3 1020.2 1018.2
Valencia                 1920  1 22 1016.5 1014.0 1014.2 1015.7 1018.6 1017.6 1014.3 1011.8
Valencia                 1920  1 23 1010.0 1007.5 1008.0 1008.0 1007.3 1005.8 1000.9 1000.4
Valencia                 1920  1 24 1003.3 1005.8 1007.8 1011.3 1012.9 1013.9 1013.5 1011.0
Valencia                 1920  1 25 1008.0 1004.0 1001.5  998.0  993.2  988.2  993.8  996.8
Valencia                 1920  1 26 1000.3 1002.3 1003.2 1003.2 1002.3  998.3  990.0  977.0
Valencia                 1920  1 27  976.3  981.8  983.8  987.8  989.9  993.9  996.0  997.0
Valencia                 1920  1 28  997.6  997.6  996.8  997.8 1001.1 1001.1 1002.7 1004.2
Valencia                 1920  1 29 1002.6  995.6  986.0  986.5  997.2 1002.2 1004.6 1008.1
Valencia                 1920  1 30 1010.0 1010.5 1008.6 1006.1 1002.4 1002.4 1004.0 1005.5
Valencia                 1920  1 31 1008.1 1011.1 1012.5 1014.5 1024.3 1028.3 1026.5 1027.0
Valencia                 1920  2  1 1027.8 1027.8 1027.0 1026.5 1024.5 1024.5 1022.8 1022.3
Valencia                 1920  2  2 1023.2 1022.2 1022.1 1022.1 9999.9 1019.6 1019.2 1018.2
Valencia                 1920  2  3 1020.9 1022.4 1022.7 1025.2 1027.9 1029.9 1032.1 1033.1
Valencia                 1920  2  4 1034.3 1035.3 1035.8 1036.3 1035.9 1035.9 1034.0 1032.5
Valencia                 1920  2  5 1029.7 1026.7 1023.8 1022.3 1022.3 1019.8 1017.6 1016.1
Valencia                 1920  2  6 1016.7 1016.2 1015.6 1015.6 1015.4 1015.4 1015.9 1015.9
Valencia                 1920  2  7 1016.2 1016.2 1016.2 1019.2 1021.8 1023.8 1025.0 1026.5
Valencia                 1920  2  8 1028.2 1029.7 1029.8 1031.8 1030.9 1030.9 1029.6 1028.1
Valencia                 1920  2  9 1026.2 1024.7 1023.4 1021.4 1017.7 1014.7 1013.6 1013.1
Valencia                 1920  2 10 1010.8 1010.3 1010.2 1011.7 1014.1 1014.1 1015.3 1016.3
Valencia                 1920  2 11 1017.7 1019.7 1020.3 1021.8 1023.9 1023.9 1023.5 1022.0
Valencia                 1920  2 12 1020.4 1018.4 1016.4 1013.4 1009.9 1008.4 1007.8 1008.3
Valencia                 1920  2 13 1009.7 1012.2 1012.7 1013.7 1012.7 1012.7 1014.0 1014.5
Valencia                 1920  2 14 1014.7 1014.2 1013.0 1011.0 1011.1 1008.1 1000.1  998.6
Valencia                 1920  2 15  999.3  999.8  999.6 1001.1 1003.3 1003.3 1001.9 1001.4
Valencia                 1920  2 16 1001.9 1000.9  999.2  998.2  998.0  997.5  997.0  997.0
Valencia                 1920  2 17  999.0 1000.5 1001.1 1003.1 1006.2 1008.2 1009.5 1011.0
Valencia                 1920  2 18 1012.3 1013.3 1013.5 1013.5 1014.4 1014.4 1012.9 1013.4
Valencia                 1920  2 19 1014.1 1014.6 1013.8 1014.3 1014.4 1015.9 1016.8 1017.3
Valencia                 1920  2 20 1019.9 1021.9 1022.2 1025.2 1027.6 1030.1 1031.4 1032.9
Valencia                 1920  2 21 1034.6 1035.6 1034.8 1035.8 1036.8 1036.8 1035.4 1036.4
Valencia                 1920  2 22 1036.8 1036.3 1035.5 1035.0 1036.1 1036.1 1032.0 1031.0
Valencia                 1920  2 23 1029.9 1028.4 1025.9 1024.9 1022.9 1021.9 1019.5 1019.0
Valencia                 1920  2 24 1018.4 1017.4 1016.7 1016.7 1016.9 1016.9 1015.1 1015.1
Valencia                 1920  2 25 1015.9 1015.9 1015.7 1017.2 1018.5 1020.0 1020.8 1022.3
Valencia                 1920  2 26 1024.4 1025.4 1025.4 1025.4 1025.3 1023.8 1022.7 1022.7
Valencia                 1920  2 27 1022.7 1023.2 1023.0 1024.5 1025.8 1025.8 1026.3 1026.3
Valencia                 1920  2 28 1026.3 1025.3 1024.0 1024.5 1024.5 1024.5 1023.7 1023.7
Valencia                 1920  2 29 1023.6 1023.6 1021.4 1020.4 1020.0 1018.5 1016.3 1014.8
Valencia                 1920  3  1 1013.5 1012.5 1011.6 1012.1 1016.3 1018.3 1021.3 1025.8
Valencia                 1920  3  2 1030.8 1033.8 1035.2 1037.2 1041.2 1040.2 1037.7 1037.7
Valencia                 1920  3  3 1036.8 1036.3 1034.2 1033.2 1032.3 1029.8 1027.5 1026.0
Valencia                 1920  3  4 1024.6 1022.1 1019.6 1017.6 1014.1 1011.6 1009.4 1007.4
Valencia                 1920  3  5 1005.6 1003.6 1001.0  998.5  994.9  990.4  990.6  991.6
Valencia                 1920  3  6  992.3  992.8  994.0  995.5  987.0  988.5 1000.4 1003.4
Valencia                 1920  3  7 1009.1 1013.1 1016.1 1021.1 1025.8 1026.8 1028.7 1031.2
Valencia                 1920  3  8 1032.9 1033.9 1033.4 1033.9 1034.9 1034.9 1032.7 1032.7
Valencia                 1920  3  9 1032.8 1031.3 1030.9 1030.9 1030.7 1028.2 1021.9 1018.9
Valencia                 1920  3 10 1013.4 1020.4 1020.0 1024.0 9999.9 9999.9 1026.6 1025.6
Valencia                 1920  3 11 1020.5 1020.0 1015.8 1008.8  999.7  988.7 1002.2 1007.7
Valencia                 1920  3 12 1010.7 1012.7 1012.2 1011.7 1004.0  999.5  998.3  998.3
Valencia                 1920  3 13 1000.1 1000.1  997.8  994.3  991.6  991.6  989.9  986.4
Valencia                 1920  3 14  982.9  979.4  979.7  980.7  981.3  981.8  984.3  988.3
Valencia                 1920  3 15  991.3  996.8  998.3 1003.8 1008.4 1009.9 1011.1 1010.6
Valencia                 1920  3 16 1007.6 1006.6 1007.8 1009.3 1011.3 1011.3 1013.5 1015.0
Valencia                 1920  3 17 1016.0 1016.0 1016.3 1016.3 1015.9 1017.4 1019.0 1021.0
Valencia                 1920  3 18 1022.8 1025.3 1026.1 1027.6 1029.7 1031.2 1030.3 1030.8
Valencia                 1920  3 19 1031.9 1032.4 1032.4 1032.4 1032.4 1032.4 1031.4 1031.4
Valencia                 1920  3 20 1031.7 1031.2 1030.7 1029.7 1028.6 1028.6 1028.0 1027.0
Valencia                 1920  3 21 1026.5 1026.0 1025.4 1025.4 1025.1 1025.1 1024.6 1024.1
Valencia                 1920  3 22 1023.2 1021.7 1020.0 1018.5 1014.4 1014.4 1014.2 1014.7
Valencia                 1920  3 23 1015.5 1014.0 1012.8 1012.8 1015.4 1015.4 1014.8 1014.3
Valencia                 1920  3 24 1015.3 1010.3 1009.1 1006.1 1010.4 1008.4 9999.9 9999.9
Valencia                 1920  3 25  995.6  992.6  993.8  996.8  995.9  994.9  991.0  991.0
Valencia                 1920  3 26  991.3  989.3  986.9  989.9  990.9  990.9  989.4  987.9
Valencia                 1920  3 27  983.8  982.8  981.9  981.4  982.5  982.5  984.0  986.0
Valencia                 1920  3 28  988.3  988.8  989.9  990.4  993.0  994.0  995.7  999.2
Valencia                 1920  3 29 1001.1 1002.6 1003.9 1005.4 1008.0 1008.0 1007.3 1007.8
Valencia                 1920  3 30 1007.7 1007.7 1006.7 1005.7 1002.7 1001.2 1000.3  999.8
Valencia                 1920  3 31 1000.2  998.2  999.6  998.6 9999.9 1015.3  993.6  997.6
Valencia                 1920  4  1  999.2 1000.7 1001.4 1004.4 1008.0 1009.0 1009.6 1010.1
Valencia                 1920  4  2 1009.9 1009.9 1009.8 1009.8 1010.2 1010.2 1010.1 1010.6
Valencia                 1920  4  3 1011.8 1012.8 1013.0 1013.0 9999.9 9999.9 1013.2 1014.2
Valencia                 1920  4  4 1014.6 1014.6 1014.3 1014.3 1015.1 1015.1 1014.8 1014.8
Valencia                 1920  4  5 1015.0 1015.0 1014.7 1014.7 1014.9 1014.9 1014.0 1013.5
Valencia                 1920  4  6 1012.8 1011.3 1009.7 1007.7 1007.7 1007.7 1008.2 1008.2
Valencia                 1920  4  7 1008.0 1008.0 1007.4 1007.4 1007.6 1007.6 1005.6 1004.6
Valencia                 1920  4  8 1002.8 1001.8 1000.5  999.5  999.6  998.1  996.5  996.5
Valencia                 1920  4  9  996.9  997.4  997.1  998.1  999.6 1000.6 1000.9 1001.9
Valencia                 1920  4 10 1002.3 1001.3 1001.2  999.7  996.4  991.4  988.7  985.7
Valencia                 1920  4 11  984.6  983.1  982.8  981.8  978.3  968.3  965.5  965.0
Valencia                 1920  4 12  965.0  964.0  964.5  965.5  966.4  966.4  968.5  973.0
Valencia                 1920  4 13  978.2  982.2  983.8  986.3  989.4  990.4  992.0  993.0
Valencia                 1920  4 14  991.8  990.3  987.2  983.2  980.4  977.9  975.0  974.0
Valencia                 1920  4 15  973.7  975.2  975.6  977.6  978.8  983.8  988.7  992.2
Valencia                 1920  4 16  996.4 1000.4 1002.3 1004.8 1007.4 1008.9 1009.7 1010.7
Valencia                 1920  4 17 1011.9 1011.9 1011.9 1011.9 1010.9 1009.9 1007.1 1005.6
Valencia                 1920  4 18 1003.9 1001.9 1001.6 1003.6 9999.9 9999.9 1008.0  998.0
Valencia                 1920  4 19  994.3  991.8  994.6  996.1  993.5  988.0  995.1 1001.1
Valencia                 1920  4 20 1006.1 1011.1 1013.5 1015.5 1016.8 1018.3 1020.7 1022.2
Valencia                 1920  4 21 1022.8 1022.8 1022.1 1019.6 1014.1 1011.6 1011.8 1012.3
Valencia                 1920  4 22 1012.3 1013.3 1014.1 1017.6 1022.0 1022.0 1022.3 1022.8
Valencia                 1920  4 23 1023.3 1023.8 1024.0 1024.0 1022.3 1022.3 1022.8 1022.8
Valencia                 1920  4 24 1021.9 1021.9 1021.6 1021.6 1021.1 1021.1 1021.6 1022.1
Valencia                 1920  4 25 1023.1 1023.6 1023.4 1023.9 1024.0 1025.0 1024.5 1026.0
Valencia                 1920  4 26 1026.6 1026.6 1026.0 1025.0 1025.2 1022.2 1016.9 1014.4
Valencia                 1920  4 27 1012.5 1011.0 1010.7 1010.7 1009.8 1009.8 1010.0 1011.0
Valencia                 1920  4 28 1011.6 1012.1 1012.7 1013.2 1015.0 1015.0 1013.3 1013.8
Valencia                 1920  4 29 1014.2 1014.2 1014.0 1014.0 1015.5 1015.5 1012.9 1012.9
Valencia                 1920  4 30 1012.3 1011.8 1011.3 1010.8 1009.7 1009.7 1006.5 1004.0
Valencia                 1920  5  1 1001.6  997.6  994.6  988.1  984.7  985.7  986.1  985.1
Valencia                 1920  5  2  981.7  985.2  990.6  996.6  999.8 1004.3 1007.9 1011.4
Valencia                 1920  5  3 1014.6 1017.1 1019.4 1021.9 1022.3 1026.8 1029.0 1030.5
Valencia                 1920  5  4 1031.3 1031.8 1031.2 1030.2 1028.4 1027.4 1026.5 1025.5
