    LittleRissington     1957 09 12 1003.7 9999.9 1004.8 9999.9 1004.6 9999.9 1002.1 9999.9
    LittleRissington     1957 09 13 1001.7 9999.9 1002.6 9999.9 1003.8 9999.9 1005.5 9999.9
    LittleRissington     1957 09 14 1009.0 9999.9 1011.2 9999.9 1013.8 9999.9 1014.6 9999.9
    LittleRissington     1957 09 15 1017.2 9999.9 1017.8 9999.9 1018.1 9999.9 1018.0 9999.9
    LittleRissington     1957 09 16 1019.2 9999.9 1018.8 9999.9 1019.1 9999.9 1018.8 9999.9
    LittleRissington     1957 09 17 1020.2 9999.9 1019.7 9999.9 1020.4 9999.9 1019.2 9999.9
    LittleRissington     1957 09 18 1018.5 9999.9 1017.1 9999.9 1016.4 9999.9 1015.3 9999.9
    LittleRissington     1957 09 19 1014.5 9999.9 1012.8 9999.9 1012.4 9999.9 1011.5 9999.9
    LittleRissington     1957 09 20 1011.3 9999.9 1009.8 9999.9 1009.3 9999.9 1008.6 9999.9
    LittleRissington     1957 09 21 1008.5 9999.9 1008.2 9999.9 1007.9 9999.9 1006.6 9999.9
    LittleRissington     1957 09 22 1005.1 9999.9 1004.5 9999.9 1002.8 9999.9 1002.7 9999.9
    LittleRissington     1957 09 23 1004.6 9999.9 1006.2 9999.9 1008.3 9999.9 1007.9 9999.9
    LittleRissington     1957 09 24 1012.1 9999.9 1014.1 9999.9 1015.4 9999.9 1013.8 9999.9
    LittleRissington     1957 09 25 1011.4 9999.9 1008.3 9999.9 1010.7 9999.9 1016.9 9999.9
    LittleRissington     1957 09 26 1023.6 9999.9 1026.4 9999.9 1029.3 9999.9 1028.7 9999.9
    LittleRissington     1957 09 27 1027.5 9999.9 1025.8 9999.9 1025.4 9999.9 1024.1 9999.9
    LittleRissington     1957 09 28 1023.4 9999.9 1020.3 9999.9 1016.9 9999.9 1013.0 9999.9
    LittleRissington     1957 09 29 1013.2 9999.9 1016.0 9999.9 1020.4 9999.9 1021.2 9999.9
    LittleRissington     1957 09 30 1022.1 9999.9 1021.8 9999.9 1025.1 9999.9 1026.4 9999.9
    LittleRissington     1957 10 01 1028.2 9999.9 1027.8 9999.9 1029.4 9999.9 1029.8 9999.9
    LittleRissington     1957 10 02 1029.5 9999.9 1027.2 9999.9 1025.7 9999.9 1023.3 9999.9
    LittleRissington     1957 10 03 1023.6 9999.9 1024.5 9999.9 1026.3 9999.9 1027.0 9999.9
    LittleRissington     1957 10 04 1028.4 9999.9 1027.5 9999.9 1026.9 9999.9 1025.5 9999.9
    LittleRissington     1957 10 05 1025.7 9999.9 1024.4 9999.9 1025.3 9999.9 1025.8 9999.9
    LittleRissington     1957 10 06 1027.3 9999.9 1025.9 9999.9 1026.1 9999.9 1024.4 9999.9
    LittleRissington     1957 10 07 1024.3 9999.9 1022.7 9999.9 1023.6 9999.9 1023.1 9999.9
    LittleRissington     1957 10 08 1024.1 9999.9 1022.8 9999.9 1022.7 9999.9 1021.2 9999.9
    LittleRissington     1957 10 09 1021.4 9999.9 1019.7 9999.9 1019.4 9999.9 1018.0 9999.9
    LittleRissington     1957 10 10 1016.5 9999.9 1014.6 9999.9 1016.4 9999.9 1016.1 9999.9
    LittleRissington     1957 10 11 1018.4 9999.9 1019.9 9999.9 1024.4 9999.9 1025.6 9999.9
    LittleRissington     1957 10 12 1027.5 9999.9 1025.2 9999.9 1025.1 9999.9 1024.0 9999.9
    LittleRissington     1957 10 13 1023.8 9999.9 1022.3 9999.9 1023.9 9999.9 1024.0 9999.9
    LittleRissington     1957 10 14 1025.6 9999.9 1024.5 9999.9 1024.9 9999.9 1024.9 9999.9
    LittleRissington     1957 10 15 1024.0 9999.9 1020.9 9999.9 1019.5 9999.9 1016.4 9999.9
    LittleRissington     1957 10 16 1014.3 9999.9 1014.5 9999.9 1020.5 9999.9 1020.9 9999.9
    LittleRissington     1957 10 17 1019.3 9999.9 1010.0 9999.9 1002.9 9999.9 1006.8 9999.9
    LittleRissington     1957 10 18 1002.3 9999.9  997.6 9999.9 1000.8 9999.9 1003.9 9999.9
    LittleRissington     1957 10 19 1007.0 9999.9 1007.6 9999.9 1011.9 9999.9 1013.4 9999.9
    LittleRissington     1957 10 20 1014.5 9999.9 1011.1 9999.9 1009.1 9999.9 1008.6 9999.9
    LittleRissington     1957 10 21 1008.1 9999.9 1004.8 9999.9 1004.3 9999.9 1004.8 9999.9
    LittleRissington     1957 10 22 1008.4 9999.9 1011.0 9999.9 1014.4 9999.9 1012.4 9999.9
    LittleRissington     1957 10 23 1011.0 9999.9 1009.6 9999.9 1011.8 9999.9 1014.1 9999.9
    LittleRissington     1957 10 24 1018.0 9999.9 1018.7 9999.9 1019.5 9999.9 1018.8 9999.9
    LittleRissington     1957 10 25 1019.6 9999.9 1018.4 9999.9 1018.6 9999.9 1016.0 9999.9
    LittleRissington     1957 10 26 1015.6 9999.9 1014.7 9999.9 1016.6 9999.9 1017.2 9999.9
    LittleRissington     1957 10 27 1018.0 9999.9 1015.9 9999.9 1015.8 9999.9 1013.5 9999.9
    LittleRissington     1957 10 28 1012.5 9999.9 1010.4 9999.9 1009.8 9999.9 1008.8 9999.9
    LittleRissington     1957 10 29 1009.4 9999.9 1006.3 9999.9 1004.1 9999.9 1003.1 9999.9
    LittleRissington     1957 10 30 1007.3 9999.9 1010.7 9999.9 1013.3 9999.9 1012.0 9999.9
    LittleRissington     1957 10 31 1009.8 9999.9 1003.3 9999.9 1001.8 9999.9 1001.6 9999.9
    LittleRissington     1957 11 01 1001.4 9999.9 1000.4 9999.9 1002.1 9999.9 1001.4 9999.9
    LittleRissington     1957 11 02 1002.2 9999.9 1000.5 9999.9  996.3 9999.9  991.8 9999.9
    LittleRissington     1957 11 03  988.1 9999.9  987.3 9999.9  988.4 9999.9  966.5 9999.9
    LittleRissington     1957 11 04  987.3 9999.9  989.7 9999.9  979.2 9999.9  977.9 9999.9
    LittleRissington     1957 11 05  978.6 9999.9  982.6 9999.9  989.0 9999.9  995.5 9999.9
    LittleRissington     1957 11 06 1001.8 9999.9 1005.0 9999.9 1008.8 9999.9 1010.9 9999.9
    LittleRissington     1957 11 07 1013.3 9999.9 1012.7 9999.9 1014.1 9999.9 1014.6 9999.9
    LittleRissington     1957 11 08 1016.8 9999.9 1016.8 9999.9 1020.2 9999.9 1020.5 9999.9
    LittleRissington     1957 11 09 1020.9 9999.9 1018.8 9999.9 1019.0 9999.9 1017.4 9999.9
    LittleRissington     1957 11 10 1016.7 9999.9 1016.3 9999.9 1017.3 9999.9 1017.0 9999.9
    LittleRissington     1957 11 11 1018.3 9999.9 1018.5 9999.9 1020.4 9999.9 1022.7 9999.9
    LittleRissington     1957 11 12 1025.2 9999.9 1025.2 9999.9 1026.8 9999.9 1027.0 9999.9
    LittleRissington     1957 11 13 1028.0 9999.9 1027.1 9999.9 1027.2 9999.9 1026.7 9999.9
    LittleRissington     1957 11 14 1025.9 9999.9 1024.5 9999.9 1025.2 9999.9 1024.9 9999.9
    LittleRissington     1957 11 15 1026.0 9999.9 1025.5 9999.9 1026.0 9999.9 1026.3 9999.9
    LittleRissington     1957 11 16 1028.1 9999.9 1028.6 9999.9 1031.1 9999.9 1031.1 9999.9
    LittleRissington     1957 11 17 1030.2 9999.9 1028.6 9999.9 1028.1 9999.9 1026.3 9999.9
    LittleRissington     1957 11 18 1025.1 9999.9 1022.8 9999.9 1023.0 9999.9 1022.3 9999.9
    LittleRissington     1957 11 19 1023.9 9999.9 1024.8 9999.9 1027.4 9999.9 1029.5 9999.9
    LittleRissington     1957 11 20 1031.9 9999.9 1032.5 9999.9 1034.5 9999.9 1033.7 9999.9
    LittleRissington     1957 11 21 1033.0 9999.9 1029.9 9999.9 1025.0 9999.9 1022.4 9999.9
    LittleRissington     1957 11 22 1022.9 9999.9 1025.0 9999.9 1029.3 9999.9 1031.1 9999.9
    LittleRissington     1957 11 23 1034.2 9999.9 1034.0 9999.9 1035.4 9999.9 1034.4 9999.9
    LittleRissington     1957 11 24 1034.5 9999.9 1033.1 9999.9 1033.2 9999.9 1032.5 9999.9
    LittleRissington     1957 11 25 1032.6 9999.9 1031.4 9999.9 1031.7 9999.9 1030.7 9999.9
    LittleRissington     1957 11 26 1030.9 9999.9 1029.8 9999.9 1031.1 9999.9 1030.9 9999.9
    LittleRissington     1957 11 27 1030.9 9999.9 1029.7 9999.9 1029.7 9999.9 1029.0 9999.9
    LittleRissington     1957 11 28 1028.8 9999.9 1027.6 9999.9 1028.8 9999.9 1028.6 9999.9
    LittleRissington     1957 11 29 1029.5 9999.9 1028.2 9999.9 1029.3 9999.9 1029.2 9999.9
    LittleRissington     1957 11 30 1030.1 9999.9 1029.3 9999.9 1029.9 9999.9 1029.3 9999.9
    LittleRissington     1957 12 01 1030.1 9999.9 1029.0 9999.9 1030.6 9999.9 1030.8 9999.9
    LittleRissington     1957 12 02 1031.7 9999.9 1030.8 9999.9 1032.5 9999.9 1032.8 9999.9
    LittleRissington     1957 12 03 1033.1 9999.9 1032.0 9999.9 1032.3 9999.9 1031.4 9999.9
    LittleRissington     1957 12 04 1031.3 9999.9 1030.6 9999.9 1031.7 9999.9 1031.8 9999.9
    LittleRissington     1957 12 05 1031.7 9999.9 1029.9 9999.9 1027.1 9999.9 1023.9 9999.9
    LittleRissington     1957 12 06 1021.8 9999.9 1020.2 9999.9 1019.7 9999.9 1016.6 9999.9
    LittleRissington     1957 12 07 1004.3 9999.9 1000.1 9999.9  998.4 9999.9  992.0 9999.9
    LittleRissington     1957 12 08  990.9 9999.9  985.8 9999.9  987.6 9999.9  994.7 9999.9
    LittleRissington     1957 12 09 1002.3 9999.9 1006.0 9999.9 1008.6 9999.9 1007.0 9999.9
    LittleRissington     1957 12 10 1000.6 9999.9  990.9 9999.9  982.3 9999.9  976.9 9999.9
    LittleRissington     1957 12 11  976.7 9999.9  976.1 9999.9  978.9 9999.9  982.1 9999.9
    LittleRissington     1957 12 12  985.8 9999.9  986.5 9999.9  988.8 9999.9  990.7 9999.9
    LittleRissington     1957 12 13  993.0 9999.9  994.4 9999.9  998.0 9999.9 1001.9 9999.9
    LittleRissington     1957 12 14 1008.5 9999.9 1012.4 9999.9 1018.2 9999.9 1021.0 9999.9
    LittleRissington     1957 12 15 1023.8 9999.9 1024.1 9999.9 1025.7 9999.9 1025.7 9999.9
    LittleRissington     1957 12 16 1025.8 9999.9 1024.5 9999.9 1024.5 9999.9 1022.5 9999.9
    LittleRissington     1957 12 17 1021.0 9999.9 1018.5 9999.9 1017.0 9999.9 1012.4 9999.9
    LittleRissington     1957 12 18 1009.6 9999.9 1011.1 9999.9 1018.7 9999.9 1025.8 9999.9
    LittleRissington     1957 12 19 1027.7 9999.9 1025.4 9999.9 1023.8 9999.9 1021.3 9999.9
    LittleRissington     1957 12 20 1018.5 9999.9 1016.0 9999.9 1015.3 9999.9 1020.9 9999.9
    LittleRissington     1957 12 21 1024.4 9999.9 1023.0 9999.9 1020.5 9999.9 1017.5 9999.9
    LittleRissington     1957 12 22 1015.5 9999.9 1010.5 9999.9 1007.7 9999.9 1003.3 9999.9
    LittleRissington     1957 12 23 1000.9 9999.9  998.2 9999.9  998.6 9999.9 1000.5 9999.9
    LittleRissington     1957 12 24 1005.8 9999.9 1009.6 9999.9 1013.9 9999.9 1016.1 9999.9
    LittleRissington     1957 12 25 1018.9 9999.9 1019.4 9999.9 1023.0 9999.9 1024.5 9999.9
    LittleRissington     1957 12 26 1026.8 9999.9 1026.8 9999.9 1027.8 9999.9 1027.6 9999.9
    LittleRissington     1957 12 27 1026.6 9999.9 1024.9 9999.9 1024.0 9999.9 1021.5 9999.9
    LittleRissington     1957 12 28 1021.2 9999.9 1021.6 9999.9 1022.1 9999.9 1020.6 9999.9
    LittleRissington     1957 12 29 1018.4 9999.9 1015.2 9999.9 1014.6 9999.9 1012.2 9999.9
    LittleRissington     1957 12 30 1010.4 9999.9 1009.6 9999.9 1010.6 9999.9 1009.5 9999.9
    LittleRissington     1957 12 31 1007.7 9999.9 1003.8 9999.9 1002.9 9999.9 1001.7 9999.9
    LittleRissington     1958 01 01 1001.4 9999.9 1001.6 9999.9 1006.1 9999.9 1009.9 9999.9
    LittleRissington     1958 01 02 1013.3 9999.9 1014.4 9999.9 1018.5 9999.9 1020.9 9999.9
    LittleRissington     1958 01 03 1022.0 9999.9 1021.5 9999.9 1022.1 9999.9 1020.0 9999.9
    LittleRissington     1958 01 04 1017.0 9999.9 1011.5 9999.9 1005.6 9999.9  996.5 9999.9
    LittleRissington     1958 01 05  986.5 9999.9  989.3 9999.9  997.1 9999.9  998.4 9999.9
    LittleRissington     1958 01 06  986.4 9999.9  982.7 9999.9  987.4 9999.9  993.8 9999.9
    LittleRissington     1958 01 07  999.2 9999.9 1005.6 9999.9 1014.6 9999.9 1018.2 9999.9
    LittleRissington     1958 01 08 1020.4 9999.9 1017.1 9999.9 1006.6 9999.9 1002.1 9999.9
    LittleRissington     1958 01 09  999.1 9999.9 1001.3 9999.9 1008.2 9999.9 1006.8 9999.9
    LittleRissington     1958 01 10  997.1 9999.9  981.0 9999.9  974.8 9999.9  975.4 9999.9
    LittleRissington     1958 01 11  981.9 9999.9  986.5 9999.9  992.0 9999.9  996.5 9999.9
    LittleRissington     1958 01 12 1002.9 9999.9 1008.3 9999.9 1016.7 9999.9 1020.9 9999.9
    LittleRissington     1958 01 13 1024.1 9999.9 1025.3 9999.9 1028.5 9999.9 1030.3 9999.9
    LittleRissington     1958 01 14 1032.8 9999.9 1032.5 9999.9 1033.7 9999.9 1033.6 9999.9
    LittleRissington     1958 01 15 1035.2 9999.9 1035.6 9999.9 1037.0 9999.9 1036.7 9999.9
    LittleRissington     1958 01 16 1036.6 9999.9 1035.0 9999.9 1034.6 9999.9 1032.7 9999.9
    LittleRissington     1958 01 17 1031.5 9999.9 1029.4 9999.9 1029.9 9999.9 1027.2 9999.9
    LittleRissington     1958 01 18 1020.5 9999.9 1008.8 9999.9 1003.1 9999.9 1002.1 9999.9
    LittleRissington     1958 01 19 1002.1 9999.9 1000.8 9999.9 1000.5 9999.9 1000.8 9999.9
    LittleRissington     1958 01 20 1002.5 9999.9 1002.4 9999.9 1003.2 9999.9 1001.2 9999.9
    LittleRissington     1958 01 21  998.9 9999.9  996.9 9999.9  996.8 9999.9  997.9 9999.9
    LittleRissington     1958 01 22 1000.4 9999.9 1001.0 9999.9 1002.8 9999.9 1003.3 9999.9
    LittleRissington     1958 01 23 1004.1 9999.9 1002.9 9999.9 1004.2 9999.9 1007.5 9999.9
    LittleRissington     1958 01 24 1011.6 9999.9 1014.8 9999.9 1016.6 9999.9 1015.8 9999.9
    LittleRissington     1958 01 25 1013.6 9999.9 1011.8 9999.9 1009.6 9999.9 1006.5 9999.9
    LittleRissington     1958 01 26 1006.0 9999.9 1007.8 9999.9 1013.6 9999.9 1017.4 9999.9
    LittleRissington     1958 01 27 1018.5 9999.9 1017.8 9999.9 1017.0 9999.9 1015.2 9999.9
    LittleRissington     1958 01 28 1015.0 9999.9 1014.5 9999.9 1015.4 9999.9 1016.1 9999.9
    LittleRissington     1958 01 29 1019.5 9999.9 1021.7 9999.9 1026.4 9999.9 1028.5 9999.9
    LittleRissington     1958 01 30 1031.2 9999.9 1032.3 9999.9 1034.0 9999.9 1032.7 9999.9
    LittleRissington     1958 01 31 1033.1 9999.9 1031.1 9999.9 1030.4 9999.9 1028.5 9999.9
    LittleRissington     1958 02 01 1027.8 9999.9 1026.5 9999.9 1028.0 9999.9 1028.7 9999.9
    LittleRissington     1958 02 02 1029.5 9999.9 1028.5 9999.9 1029.6 9999.9 1032.2 9999.9
    LittleRissington     1958 02 03 1036.8 9999.9 1037.9 9999.9 1037.6 9999.9 1034.4 9999.9
    LittleRissington     1958 02 04 1029.2 9999.9 1022.6 9999.9 1016.5 9999.9 1011.3 9999.9
    LittleRissington     1958 02 05 1006.1 9999.9 1006.1 9999.9 1007.7 9999.9 1008.3 9999.9
    LittleRissington     1958 02 06 1006.9 9999.9 1004.9 9999.9 1004.6 9999.9 1004.4 9999.9
    LittleRissington     1958 02 07 1002.7 9999.9  997.9 9999.9  993.5 9999.9  990.4 9999.9
    LittleRissington     1958 02 08  985.9 9999.9  987.7 9999.9  994.9 9999.9 1001.1 9999.9
    LittleRissington     1958 02 09 1000.7 9999.9  995.6 9999.9  996.0 9999.9  989.6 9999.9
    LittleRissington     1958 02 10  994.2 9999.9  987.8 9999.9  986.4 9999.9  985.6 9999.9
    LittleRissington     1958 02 11  983.8 9999.9  983.4 9999.9  986.6 9999.9  988.4 9999.9
    LittleRissington     1958 02 12  995.2 9999.9  999.0 9999.9 1008.2 9999.9 1011.5 9999.9
    LittleRissington     1958 02 13 1013.1 9999.9 1008.2 9999.9 1003.3 9999.9 1006.8 9999.9
    LittleRissington     1958 02 14 1013.0 9999.9 1017.7 9999.9 1021.8 9999.9 1023.9 9999.9
    LittleRissington     1958 02 15 1024.5 9999.9 1021.4 9999.9 1020.4 9999.9 1019.6 9999.9
    LittleRissington     1958 02 16 1019.1 9999.9 1018.3 9999.9 1018.6 9999.9 1018.5 9999.9
    LittleRissington     1958 02 17 1020.7 9999.9 1021.1 9999.9 1023.1 9999.9 1022.0 9999.9
    LittleRissington     1958 02 18 1022.1 9999.9 1022.1 9999.9 1023.3 9999.9 1022.0 9999.9
    LittleRissington     1958 02 19 1021.1 9999.9 1018.3 9999.9 1017.5 9999.9 1016.4 9999.9
    LittleRissington     1958 02 20 1015.4 9999.9 1014.1 9999.9 1014.1 9999.9 1013.7 9999.9
    LittleRissington     1958 02 21 1013.2 9999.9 1010.3 9999.9 1007.4 9999.9 1012.0 9999.9
    LittleRissington     1958 02 22 1014.3 9999.9 1012.0 9999.9 1008.4 9999.9 1003.2 9999.9
    LittleRissington     1958 02 23  999.3 9999.9  998.6 9999.9 1000.5 9999.9 1000.3 9999.9
    LittleRissington     1958 02 24  996.7 9999.9  992.8 9999.9  990.4 9999.9  989.2 9999.9
    LittleRissington     1958 02 25  995.8 9999.9 1003.4 9999.9 1012.1 9999.9 1015.5 9999.9
    LittleRissington     1958 02 26 1019.5 9999.9 1022.9 9999.9 1025.8 9999.9 1024.1 9999.9
    LittleRissington     1958 02 27 1024.4 9999.9 1023.6 9999.9 1023.3 9999.9 1022.8 9999.9
    LittleRissington     1958 02 28 1021.9 9999.9 1017.6 9999.9 1014.3 9999.9 1011.2 9999.9
    LittleRissington     1958 03 01 1011.5 9999.9 1014.1 9999.9 1018.8 9999.9 1021.6 9999.9
    LittleRissington     1958 03 02 1025.4 9999.9 1026.6 9999.9 1028.6 9999.9 1029.8 9999.9
    LittleRissington     1958 03 03 1030.0 9999.9 1029.8 9999.9 1030.2 9999.9 1029.8 9999.9
    LittleRissington     1958 03 04 1029.2 9999.9 1027.3 9999.9 1026.6 9999.9 1024.1 9999.9
    LittleRissington     1958 03 05 1020.9 9999.9 1018.1 9999.9 1016.4 9999.9 1015.6 9999.9
    LittleRissington     1958 03 06 1015.4 9999.9 1016.0 9999.9 1016.5 9999.9 1014.0 9999.9
    LittleRissington     1958 03 07 1012.0 9999.9 1009.7 9999.9 1011.1 9999.9 1010.1 9999.9
    LittleRissington     1958 03 08 1009.6 9999.9 1008.7 9999.9 1009.9 9999.9 1009.8 9999.9
    LittleRissington     1958 03 09 1009.8 9999.9 1007.7 9999.9 1007.0 9999.9 1005.4 9999.9
    LittleRissington     1958 03 10 1003.9 9999.9 1004.5 9999.9 1005.9 9999.9 1006.1 9999.9
    LittleRissington     1958 03 11 1007.6 9999.9 1007.4 9999.9 1009.4 9999.9 1008.8 9999.9
    LittleRissington     1958 03 12 1006.5 9999.9 1002.3 9999.9  999.5 9999.9  999.7 9999.9
    LittleRissington     1958 03 13 1000.9 9999.9 1004.6 9999.9 1010.3 9999.9 1012.8 9999.9
    LittleRissington     1958 03 14 1015.7 9999.9 1015.4 9999.9 1017.2 9999.9 1016.1 9999.9
    LittleRissington     1958 03 15 1016.0 9999.9 1015.6 9999.9 1016.9 9999.9 1015.3 9999.9
    LittleRissington     1958 03 16 1014.4 9999.9 1011.8 9999.9 1011.0 9999.9 1011.3 9999.9
    LittleRissington     1958 03 17 1011.3 9999.9 1011.0 9999.9 1014.9 9999.9 1015.9 9999.9
    LittleRissington     1958 03 18 1018.2 9999.9 1018.5 9999.9 1018.6 9999.9 1017.6 9999.9
    LittleRissington     1958 03 19 1016.8 9999.9 1014.9 9999.9 1017.4 9999.9 1019.2 9999.9
    LittleRissington     1958 03 20 1022.4 9999.9 1024.1 9999.9 1028.0 9999.9 1030.0 9999.9
    LittleRissington     1958 03 21 1031.1 9999.9 1029.8 9999.9 1029.4 9999.9 1027.9 9999.9
    LittleRissington     1958 03 22 1026.3 9999.9 1023.9 9999.9 1024.2 9999.9 1022.3 9999.9
    LittleRissington     1958 03 23 1020.7 9999.9 1016.4 9999.9 1013.4 9999.9 1009.2 9999.9
    LittleRissington     1958 03 24 1004.9 9999.9 1001.0 9999.9 1001.3 9999.9  999.9 9999.9
    LittleRissington     1958 03 25  999.3 9999.9  998.0 9999.9  998.1 9999.9  996.6 9999.9
    LittleRissington     1958 03 26  996.5 9999.9  996.1 9999.9  996.0 9999.9  994.3 9999.9
    LittleRissington     1958 03 27  992.6 9999.9  991.2 9999.9  991.3 9999.9  990.7 9999.9
    LittleRissington     1958 03 28  990.5 9999.9  989.7 9999.9  989.8 9999.9  991.3 9999.9
    LittleRissington     1958 03 29  995.6 9999.9  998.6 9999.9 1002.1 9999.9 1005.1 9999.9
    LittleRissington     1958 03 30 1008.2 9999.9 1009.7 9999.9 1012.3 9999.9 1012.4 9999.9
    LittleRissington     1958 03 31 1012.5 9999.9 1010.7 9999.9 1011.9 9999.9 1012.5 9999.9
    LittleRissington     1958 04 01 1016.8 9999.9 1019.0 9999.9 1021.9 9999.9 1022.9 9999.9
    LittleRissington     1958 04 02 1021.7 9999.9 1016.7 9999.9 1014.5 9999.9 1010.7 9999.9
    LittleRissington     1958 04 03 1006.3 9999.9 1002.5 9999.9 1000.5 9999.9  999.4 9999.9
    LittleRissington     1958 04 04  999.5 9999.9  998.8 9999.9 1001.3 9999.9 1002.8 9999.9
    LittleRissington     1958 04 05 1004.5 9999.9 1005.4 9999.9 1012.5 9999.9 1015.5 9999.9
    LittleRissington     1958 04 06 1018.7 9999.9 1019.9 9999.9 1022.5 9999.9 1023.7 9999.9
    LittleRissington     1958 04 07 1025.2 9999.9 1024.9 9999.9 1026.0 9999.9 1024.9 9999.9
    LittleRissington     1958 04 08 1024.3 9999.9 1024.3 9999.9 1026.6 9999.9 1026.5 9999.9
    LittleRissington     1958 04 09 1025.6 9999.9 1024.3 9999.9 1026.0 9999.9 1025.7 9999.9
    LittleRissington     1958 04 10 1024.8 9999.9 1024.4 9999.9 1027.6 9999.9 1030.3 9999.9
    LittleRissington     1958 04 11 1032.1 9999.9 1031.6 9999.9 1033.8 9999.9 1033.8 9999.9
    LittleRissington     1958 04 12 1033.1 9999.9 1029.5 9999.9 1029.1 9999.9 1027.4 9999.9
    LittleRissington     1958 04 13 1025.6 9999.9 1022.2 9999.9 1022.8 9999.9 1021.4 9999.9
    LittleRissington     1958 04 14 1021.0 9999.9 1018.8 9999.9 1018.7 9999.9 1017.5 9999.9
    LittleRissington     1958 04 15 1017.4 9999.9 1015.4 9999.9 1018.4 9999.9 1019.7 9999.9
    LittleRissington     1958 04 16 1022.2 9999.9 1021.7 9999.9 1023.1 9999.9 1022.0 9999.9
    LittleRissington     1958 04 17 1019.2 9999.9 1016.2 9999.9 1016.8 9999.9 1016.8 9999.9
    LittleRissington     1958 04 18 1017.3 9999.9 1016.6 9999.9 1017.8 9999.9 1018.3 9999.9
    LittleRissington     1958 04 19 1019.5 9999.9 1019.8 9999.9 1021.3 9999.9 1022.3 9999.9
    LittleRissington     1958 04 20 1023.1 9999.9 1022.9 9999.9 1024.2 9999.9 1024.8 9999.9
    LittleRissington     1958 04 21 1025.7 9999.9 1023.7 9999.9 1022.5 9999.9 1021.9 9999.9
    LittleRissington     1958 04 22 1021.5 9999.9 1019.7 9999.9 1020.4 9999.9 1019.2 9999.9
    LittleRissington     1958 04 23 1019.1 9999.9 1015.6 9999.9 1016.0 9999.9 1015.3 9999.9
    LittleRissington     1958 04 24 1014.3 9999.9 1013.2 9999.9 1014.1 9999.9 1014.4 9999.9
    LittleRissington     1958 04 25 1014.6 9999.9 1012.9 9999.9 1009.0 9999.9 1004.7 9999.9
    LittleRissington     1958 04 26 1005.1 9999.9 1004.1 9999.9 1005.8 9999.9 1009.9 9999.9
    LittleRissington     1958 04 27 1014.0 9999.9 1015.8 9999.9 1018.2 9999.9 1016.6 9999.9
    LittleRissington     1958 04 28 1016.9 9999.9 1018.1 9999.9 1021.5 9999.9 1024.2 9999.9
    LittleRissington     1958 04 29 1025.8 9999.9 1025.7 9999.9 1027.6 9999.9 1028.8 9999.9
    LittleRissington     1958 04 30 1030.3 9999.9 1029.7 9999.9 1030.3 9999.9 1031.9 9999.9
    LittleRissington     1958 05 01 1032.6 9999.9 1030.8 9999.9 1031.4 9999.9 1029.8 9999.9
    LittleRissington     1958 05 02 1027.5 9999.9 1024.1 9999.9 1023.4 9999.9 1025.5 9999.9
    LittleRissington     1958 05 03 1026.0 9999.9 1023.9 9999.9 1023.7 9999.9 1023.8 9999.9
    LittleRissington     1958 05 04 1022.0 9999.9 1018.1 9999.9 1017.0 9999.9 1012.7 9999.9
