Spurn Head               1921  9 17 1025.7 1027.2 1027.4 1027.4 1028.7 1029.7 1030.4 1030.9
Spurn Head               1921  9 18 1030.4 1029.9 1029.4 1028.9 1028.3 1027.8 1026.5 1026.0
Spurn Head               1921  9 19 1024.7 1023.2 1022.7 1021.7 1019.5 1019.0 1019.5 1020.0
Spurn Head               1921  9 20 1020.0 1020.0 1020.5 1021.0 1022.2 1021.7 1022.2 1022.7
Spurn Head               1921  9 21 1022.6 1023.1 1023.0 1023.0 1024.1 1024.6 1025.0 1026.0
Spurn Head               1921  9 22 1026.7 1026.7 1026.0 1025.5 1026.2 1026.2 1025.7 1025.2
Spurn Head               1921  9 23 1025.0 1025.0 1024.5 1024.5 1024.5 1024.5 1025.6 1027.1
Spurn Head               1921  9 24 1027.7 1028.2 1029.1 1029.6 1030.2 1030.2 1023.0 1023.0
Spurn Head               1921  9 25 1029.4 1028.4 1027.4 1026.4 1025.0 1024.5 1025.3 1025.8
Spurn Head               1921  9 26 1027.1 1027.6 1028.4 1028.9 1030.2 1031.2 1031.5 1031.5
Spurn Head               1921  9 27 1031.5 1031.5 1031.5 1031.5 1031.5 1031.5 1031.1 1030.6
Spurn Head               1921  9 28 1029.0 1028.0 1026.8 1025.8 1024.8 1024.8 1024.1 1023.6
Spurn Head               1921  9 29 1023.2 1023.2 1022.8 1021.8 1021.7 1021.2 1020.7 1019.7
Spurn Head               1921  9 30 1018.5 1018.0 1016.7 1016.2 1016.1 1015.6 1014.7 1014.2
Spurn Head               1921 10  1 1014.4 1014.4 1013.6 1013.1 1011.8 1011.8 1011.4 1011.4
Spurn Head               1921 10  2 1011.1 1010.1 1009.3 1008.8 1005.6 1004.6 1003.9 1002.9
Spurn Head               1921 10  3 1004.7 1009.2 1010.7 1011.7 1014.1 1014.6 1016.7 1017.7
Spurn Head               1921 10  4 1018.5 1019.5 1019.7 1019.7 1020.5 1020.5 1019.9 1018.9
Spurn Head               1921 10  5 1018.3 1017.8 1016.1 1015.6 1016.1 1015.6 1015.4 1015.4
Spurn Head               1921 10  6 1014.4 1013.9 1013.8 1013.8 1013.5 1013.5 1014.0 1015.0
Spurn Head               1921 10  7 1015.0 1014.5 1014.9 1014.9 1016.1 1016.6 1017.3 1017.8
Spurn Head               1921 10  8 1017.2 1017.2 1017.2 1017.2 1016.6 1016.1 1015.2 1015.2
Spurn Head               1921 10  9 1014.0 1013.0 1012.8 1011.8 1011.1 1011.1 1011.7 1011.7
Spurn Head               1921 10 10 1012.8 1013.8 1014.2 1015.2 1017.7 1018.2 1017.0 1017.0
Spurn Head               1921 10 11 1017.2 1017.2 1017.2 1017.2 1017.8 1017.8 1018.5 1019.0
Spurn Head               1921 10 12 1021.1 1023.1 1024.1 1025.1 1026.4 1026.9 1025.6 1025.6
Spurn Head               1921 10 13 1024.7 1024.2 1022.5 1021.5 1021.0 1020.5 1021.6 1023.1
Spurn Head               1921 10 14 1026.1 1027.6 1030.4 1031.4 1033.2 1033.7 1033.6 1033.6
Spurn Head               1921 10 15 1033.0 1032.5 1031.5 1030.5 1030.0 1029.5 1027.5 1027.0
Spurn Head               1921 10 16 1026.5 1025.5 1024.1 1024.1 1023.9 1023.9 1024.1 1025.1
Spurn Head               1921 10 17 1023.9 1023.4 1023.4 1023.4 1023.4 1022.9 1021.1 1020.6
Spurn Head               1921 10 18 1018.4 1016.4 1015.5 1015.0 1015.4 1015.4 1015.4 1015.4
Spurn Head               1921 10 19 1015.3 1014.8 1014.8 1014.8 1017.5 1018.5 1020.2 1022.2
Spurn Head               1921 10 20 1022.3 1022.3 1021.2 1020.7 1020.6 1020.1 1019.7 1019.7
Spurn Head               1921 10 21 1018.8 1018.8 1018.7 1018.7 1017.9 1017.4 1015.0 1014.0
Spurn Head               1921 10 22 1013.4 1004.4 1004.0  995.0 9999.9 9999.9 1001.2 1007.2
Spurn Head               1921 10 23 1009.7 1010.7 1012.9 1014.4 1018.4 1019.4 1023.4 1024.9
Spurn Head               1921 10 24 1023.0 1025.0 1029.9 1030.4 1031.4 1030.9 1029.2 1028.7
Spurn Head               1921 10 25 1029.7 1029.7 1029.7 1030.2 1032.2 1032.7 1032.0 1032.0
Spurn Head               1921 10 26 1032.5 1033.0 1033.0 1032.5 1031.9 1030.9 1030.0 1030.0
Spurn Head               1921 10 27 1029.9 1029.4 1030.4 1031.4 1031.7 1031.2 1029.6 1029.1
Spurn Head               1921 10 28 1028.2 1026.7 1028.1 1027.6 1025.9 1025.4 1023.9 1021.9
Spurn Head               1921 10 29 1020.1 1018.6 1018.9 1018.9 1022.1 1022.6 1023.9 1024.9
Spurn Head               1921 10 30 1025.1 1026.1 1026.9 1027.4 1026.8 1026.3 1026.1 1025.6
Spurn Head               1921 10 31 1022.0 1021.5 1019.1 1018.6 1015.3 1013.3 1013.2 1012.7
Spurn Head               1921 11  1 1015.2 1018.2 1018.7 1018.7 1020.9 1020.9 1020.6 1021.1
Spurn Head               1921 11  2 1021.1 1020.6 1020.3 1020.3 1019.7 1019.2 1017.5 1016.0
Spurn Head               1921 11  3 1013.3 1010.3 1009.1 1008.1 1009.2 1006.7 1005.2 1002.7
Spurn Head               1921 11  4 1003.5 1001.0  997.8  997.8 1000.3 1000.3 1000.3 1000.3
Spurn Head               1921 11  5 1001.3 1002.3 1003.4 1003.9  996.1  992.1  995.7  997.2
Spurn Head               1921 11  6  997.3  997.3 1001.4 1005.4 1009.9 1012.4 1013.5 1013.5
Spurn Head               1921 11  7 1014.4 1015.4 1015.7 1016.2 1016.0 1016.0 1016.9 1017.4
Spurn Head               1921 11  8 1021.0 1021.5 1023.9 1025.9 1029.2 1029.2 1030.7 1032.2
Spurn Head               1921 11  9 1033.1 1033.6 1033.2 1033.7 1032.6 1032.6 1034.1 1035.1
Spurn Head               1921 11 10 1035.7 1035.7 1035.7 1035.7 1035.2 1034.7 1033.0 1032.0
Spurn Head               1921 11 11 1030.4 1027.9 1025.7 1024.2 1023.9 1023.4 1021.9 1020.9
Spurn Head               1921 11 12 1020.8 1021.3 1021.2 1020.7 1020.1 1019.6 1019.4 1019.4
Spurn Head               1921 11 13 1018.2 1017.2 1016.7 1015.7 1013.0 1012.0 1011.9 1010.9
Spurn Head               1921 11 14 1011.7 1012.7 1012.8 1013.3 1014.7 1014.7 1014.9 1015.4
Spurn Head               1921 11 15 1015.0 1015.0 1014.9 1013.9 1013.0 1013.0 1012.7 1011.7
Spurn Head               1921 11 16 1011.0 1011.0 1011.4 1010.9 1013.1 1014.1 1016.2 1017.7
Spurn Head               1921 11 17 1019.7 1021.7 1022.1 1023.1 1024.0 1025.0 1024.3 1023.3
Spurn Head               1921 11 18 1022.0 1021.0 1020.6 1019.6 1018.5 1018.0 1018.0 1018.0
Spurn Head               1921 11 19 1018.9 1019.4 1020.3 1020.8 1021.3 1021.3 1021.1 1020.6
Spurn Head               1921 11 20 1020.1 1020.1 1020.5 1020.5 1020.1 1020.1 1021.2 1022.2
Spurn Head               1921 11 21 1023.2 1023.7 1023.5 1023.5 1023.4 1023.4 1023.9 1023.9
Spurn Head               1921 11 22 1024.0 1025.0 1025.4 1025.4 1025.1 1025.1 1025.2 1025.2
Spurn Head               1921 11 23 1025.1 1024.6 1024.3 1024.3 1024.9 1024.4 1024.2 1024.2
Spurn Head               1921 11 24 1024.2 1024.2 1023.0 1024.0 1023.6 1023.1 1023.1 1023.1
Spurn Head               1921 11 25 1022.6 1021.6 1020.8 1020.3 1020.0 1020.0 1019.7 1019.2
Spurn Head               1921 11 26 1019.5 1019.5 1019.1 1019.1 1020.3 1020.3 1020.2 1019.7
Spurn Head               1921 11 27 1020.0 1021.0 1020.1 1020.6 1020.1 1019.6 1019.3 1019.3
Spurn Head               1921 11 28 1018.6 1018.1 1017.6 1016.6 1016.9 1016.4 1016.4 1016.4
Spurn Head               1921 11 29 1016.5 1017.0 1016.2 1016.7 1016.0 1015.5 1015.2 1013.7
Spurn Head               1921 11 30 1012.9 1011.9 1010.5 1010.0 1008.0 1007.0 1006.4 1006.9
Spurn Head               1921 12  1 1006.9 1006.9 1006.5 1006.5 1007.9 1008.9 1009.6 1010.6
Spurn Head               1921 12  2 1012.4 1013.9 1014.8 1016.3 1018.7 1019.2 1020.1 1021.1
Spurn Head               1921 12  3 1021.9 1021.9 1022.2 1023.2 1023.9 1023.9 1024.1 1025.1
Spurn Head               1921 12  4 1025.8 1025.8 9999.9 9999.9 1025.4 1025.4 1023.9 1023.9
Spurn Head               1921 12  5 1023.9 1023.9 1023.3 1022.8 1020.5 1021.5 1021.3 1021.3
Spurn Head               1921 12  6 1020.5 1020.0 1019.1 1018.1 1016.0 1014.5 1015.3 1015.8
Spurn Head               1921 12  7 1017.0 1018.5 1020.4 1019.9 1019.4 1019.9 1019.0 1019.0
Spurn Head               1921 12  8 1018.1 1017.1 1017.2 1017.2 1016.9 1016.9 1019.0 1022.0
Spurn Head               1921 12  9 1023.1 1023.6 1023.4 1023.4 1023.5 1023.5 1023.2 1023.2
Spurn Head               1921 12 10 1022.9 1021.9 1021.1 1020.6 1019.4 1017.9 1017.0 1017.0
Spurn Head               1921 12 11 1019.0 1021.0 1023.1 1024.6 1026.8 1027.3 1027.7 1028.2
Spurn Head               1921 12 12 1028.1 1027.6 1024.9 1023.9 1024.4 1023.9 1022.7 1024.2
Spurn Head               1921 12 13 1025.1 1026.1 1027.0 1028.0 1028.5 1029.0 1026.1 1023.1
Spurn Head               1921 12 14 1020.4 1016.9 1013.2 1010.2 1009.4 1008.4 1008.5 1009.0
Spurn Head               1921 12 15 1010.4 1010.9 1012.6 1014.6 1017.6 1019.1 1018.5 1018.0
Spurn Head               1921 12 16 1015.6 1013.1 1012.9 1012.4 1011.2 1010.2 1007.2 1004.2
Spurn Head               1921 12 17 1005.5 1006.5 1008.8 1010.8 1009.5 1009.5 1010.4 1011.4
Spurn Head               1921 12 18 1012.6 1014.1 1014.3 1014.3 1013.1 1012.1 1012.0 1012.0
Spurn Head               1921 12 19 1008.5 1008.5 1005.6 1003.1  999.7  997.2  998.5 1000.0
Spurn Head               1921 12 20 1000.9 1000.9 1002.7 1005.2 1006.2 1005.7 1004.2 1004.2
Spurn Head               1921 12 21 1004.2 1004.2 1004.2 1004.2 1004.0 1003.5 1002.2 1001.2
Spurn Head               1921 12 22  998.8  995.8  995.0  994.5  995.7  996.2  998.3  999.8
Spurn Head               1921 12 23 1002.1 1005.1 1008.1 1011.1 1015.8 1017.3 1018.5 1020.0
Spurn Head               1921 12 24 1020.6 1022.6 1022.0 1022.0 9999.9 9999.9 1020.6 1011.6
Spurn Head               1921 12 25 1011.2 1015.2 1015.8 1018.8 9999.9 9999.9 1019.1 1019.1
Spurn Head               1921 12 26 1016.9 1014.4 1012.1 1010.1 1004.5 1002.5 1004.7 1007.2
Spurn Head               1921 12 27 1007.9 1008.4 1007.1 1006.1 1000.2  995.7  992.8  989.8
Spurn Head               1921 12 28  994.2  998.7 1001.9 1005.4 1010.2 1010.7 1011.2 1012.2
Spurn Head               1921 12 29 1012.0 1012.0 1014.7 1016.7 1022.6 1023.1 1012.8 1011.3
Spurn Head               1921 12 30 1005.0  999.0  995.0  991.0  989.1  992.6 1011.8 1016.8
Spurn Head               1921 12 31 1019.3 1021.8 1022.9 1024.4 1022.6 1020.6 1016.6 1013.1
Spurn Head               1922  1  1 1011.3 1009.3 1008.7 1007.7 1006.3 1004.8 1001.5  999.0
Spurn Head               1922  1  2 1001.6 1003.6 1005.3 1006.8 1008.8 1009.3 1008.5 1008.0
Spurn Head               1922  1  3 1007.5 1006.5 1006.1 1005.6 1006.2 1006.2 1007.8 1008.8
Spurn Head               1922  1  4 1008.5 1009.0 1007.5 1008.0 1009.3 1008.8 1009.5 1011.0
Spurn Head               1922  1  5 1012.0 1012.5 1012.8 1012.8 1012.1 1010.6 1010.0 1010.0
Spurn Head               1922  1  6 1010.2 1010.2 1010.5 1011.0 1011.4 1011.4 1005.9 1004.4
Spurn Head               1922  1  7 1008.0 1008.0 1007.8 1007.3 1006.9 1006.4 1002.7  998.7
Spurn Head               1922  1  8  999.4  999.9 1001.9 1003.9 1007.8 1008.8 1007.0 1006.0
Spurn Head               1922  1  9 1006.1 1006.1 1006.1 1006.1 1011.1 1013.1 1016.0 1017.5
Spurn Head               1922  1 10 1018.2 1019.2 1020.0 1021.0 1023.7 1023.7 1023.2 1022.7
Spurn Head               1922  1 11 1020.2 1018.2 1017.0 1017.5 1020.0 1021.0 1022.0 1023.0
Spurn Head               1922  1 12 1024.7 1025.7 1023.9 1024.4 1024.9 1023.9 1022.7 1021.7
Spurn Head               1922  1 13 1021.0 1020.5 1019.5 1019.0 1017.8 1015.8 1015.9 1016.4
Spurn Head               1922  1 14 1017.7 1019.2 1019.6 1019.6 1019.3 1018.8 1015.8 1012.8
Spurn Head               1922  1 15 1010.6 1001.6 9999.9  989.6  985.3  982.3  982.5  982.5
Spurn Head               1922  1 16  983.3  984.3  984.8  985.3  987.1  988.1  988.9  991.4
Spurn Head               1922  1 17  993.8  996.3  998.7 1000.7 1003.7 1005.2 1005.5 1006.0
Spurn Head               1922  1 18 1005.3 1003.8 1002.9 1002.4 1001.8 1001.3  999.6  997.6
Spurn Head               1922  1 19  996.5  996.0  998.2 1000.2 1001.6 1001.6 1001.6 1002.1
Spurn Head               1922  1 20 1003.8 1005.3 1006.7 1007.7 1008.0 1007.5 1006.9 1005.9
Spurn Head               1922  1 21 1004.7 1003.7 1004.9 1006.4 1010.1 1011.6 1014.6 1017.6
Spurn Head               1922  1 22 1019.1 1020.6 1021.1 1021.6 1022.6 1023.6 1024.3 1025.3
Spurn Head               1922  1 23 1025.2 1024.7 1024.2 1024.2 1023.6 1023.1 1022.7 1021.2
Spurn Head               1922  1 24 1019.4 1017.4 1015.7 1013.7 1017.6 1016.1 1008.4 1005.9
Spurn Head               1922  1 25 1004.6 1003.6 1003.1 1002.6 1003.6 1005.1 1007.3 1009.3
Spurn Head               1922  1 26 1010.7 1011.7 1011.6 1012.1 1012.1 1011.6 1010.2 1009.2
Spurn Head               1922  1 27 1007.1 1004.6 1002.2  999.7  997.0  995.5  995.0  995.0
Spurn Head               1922  1 28  996.0  997.0  997.8  998.3  998.9  998.4  997.3  996.3
Spurn Head               1922  1 29  997.4  996.9  995.5  994.5  993.5  993.5  993.8  994.3
Spurn Head               1922  1 30  995.4  995.9  995.6  995.6  993.3  993.8  993.5  993.5
Spurn Head               1922  1 31  994.2  995.2  995.7  995.7  997.5  998.0 1000.2 1001.7
Spurn Head               1922  2  1 1003.6 1006.1 1007.9 1008.9 1008.4 1008.4 1006.4 1003.9
Spurn Head               1922  2  2  998.8  993.8  990.4  987.4  986.1  985.6  984.8  983.8
Spurn Head               1922  2  3  984.3  985.3  986.6  987.6  993.4  994.9  997.5 1001.0
Spurn Head               1922  2  4 1004.2 1006.7 1008.4 1009.9 1013.5 1015.0 1016.5 1018.0
Spurn Head               1922  2  5 1020.1 1022.1 1023.3 1023.8 1026.2 1026.7 1027.0 1028.0
Spurn Head               1922  2  6 1027.9 1028.4 1027.5 1026.5 1025.9 1025.4 1025.4 1024.9
Spurn Head               1922  2  7 1024.2 1024.2 1022.9 1023.4 1022.8 1022.3 1022.5 1022.5
Spurn Head               1922  2  8 1023.2 1024.2 1024.5 1024.5 1024.8 1024.8 1026.2 1026.7
Spurn Head               1922  2  9 1027.4 1028.4 1029.0 1029.5 1029.8 1029.8 1029.9 1030.4
Spurn Head               1922  2 10 1031.6 1032.6 1032.6 1032.6 1032.7 1032.7 1032.0 1032.0
Spurn Head               1922  2 11 1032.0 1032.0 1030.6 1029.1 1026.6 1025.6 1023.3 1020.8
Spurn Head               1922  2 12 1018.4 1016.4 1013.8 1010.8 1011.5 1012.0 1011.6 1011.1
Spurn Head               1922  2 13 1012.4 1012.9 1013.2 1014.2 1015.2 1016.7 1017.7 1019.2
Spurn Head               1922  2 14 1019.9 1019.9 1019.9 1019.9 1019.0 1019.0 1016.9 1013.9
Spurn Head               1922  2 15 1011.0 1009.0 1008.1 1007.1 1007.4 1007.4 1006.8 1005.8
Spurn Head               1922  2 16 1004.6 1004.1 1003.5 1003.0 1003.5 1004.0 1003.9 1002.9
Spurn Head               1922  2 17 1000.9  999.4  999.4  998.9  998.8  999.3  996.6  994.1
Spurn Head               1922  2 18  994.7  995.2  997.8  999.8 1003.4 1004.4 1004.8 1004.8
Spurn Head               1922  2 19 1002.1  999.6  996.5  993.5  993.7  995.2  997.6 1000.1
Spurn Head               1922  2 20 1001.2 1002.2 1002.7 1002.7 1001.7 1000.7  996.7  993.2
Spurn Head               1922  2 21  992.2  991.2  992.5  993.5  994.5  994.5  994.4  994.4
Spurn Head               1922  2 22  995.1  995.6  997.2  999.2 1000.7  999.2  999.5  999.5
Spurn Head               1922  2 23 1003.7 1008.2 1009.8 1011.3 1012.6 1013.1 1014.2 1014.7
Spurn Head               1922  2 24 1014.4 1015.4 1015.6 1017.6 1018.6 1018.6 9999.9 1015.3
Spurn Head               1922  2 25 1013.4 1012.4 1009.8 1008.3 1007.3 1007.3 1006.4 1005.4
Spurn Head               1922  2 26 1005.6 1000.6 1000.4 1006.4 1009.4 1013.4 9999.9 1005.5
Spurn Head               1922  2 27 1005.8 1006.3 1004.5 1002.5 1001.0  999.5  996.3  997.3
Spurn Head               1922  2 28 1000.2 1003.2 1004.2 1005.2 1002.7  999.7  998.1  998.6
Spurn Head               1922  3  1  997.6  997.1  995.7  993.7 1000.5 1002.0 1006.3 1009.8
Spurn Head               1922  3  2 1012.8 1016.3 1017.5 1019.0 1018.7 1017.7 1014.9 1011.9
Spurn Head               1922  3  3 1011.7 1011.7 1011.9 1012.4 1010.5 1009.5 1008.8 1008.8
Spurn Head               1922  3  4 1009.1 1009.1 1010.7 1012.2 1013.4 1012.9 1010.1 1007.6
Spurn Head               1922  3  5 9999.9 9999.9  995.2  998.2  998.5  999.5  999.8 1002.8
Spurn Head               1922  3  6 1002.1 1002.1 1001.2  999.7  996.9  995.4  992.9  990.4
Spurn Head               1922  3  7  988.9  990.4  991.4  992.4  991.5  991.0  986.9  982.4
Spurn Head               1922  3  8  979.8  978.8  982.2  985.7  989.0  992.0  993.4  994.4
Spurn Head               1922  3  9  995.4  995.9  997.1  999.1 1003.2 1004.2 1007.5 1011.0
Spurn Head               1922  3 10 1013.6 1015.6 1017.9 1019.9 1022.8 1023.8 1023.8 1024.3
Spurn Head               1922  3 11 1024.6 1025.1 1025.1 1025.1 1026.3 1026.3 1027.1 1028.1
Spurn Head               1922  3 12 1029.1 1030.1 1030.3 1030.3 1033.3 1033.3 1033.0 1033.0
Spurn Head               1922  3 13 1032.9 1031.9 1031.5 1031.5 1030.9 1030.4 1029.9 1029.4
Spurn Head               1922  3 14 1028.4 1027.4 1027.2 1026.7 1026.7 1027.2 1027.4 1026.9
Spurn Head               1922  3 15 1027.1 1027.6 1027.0 1026.5 1027.6 1027.6 1027.4 1026.9
Spurn Head               1922  3 16 1027.0 1027.0 1026.8 1025.8 1026.0 1025.5 1025.2 1024.7
Spurn Head               1922  3 17 1024.4 1024.4 1023.9 1022.9 1021.9 1021.4 1020.9 1019.9
Spurn Head               1922  3 18 1019.4 1019.4 1019.4 1018.9 1019.1 1019.1 1018.5 1017.5
Spurn Head               1922  3 19 1016.5 1016.0 1015.9 1014.9 1014.1 1013.6 1013.5 1014.0
Spurn Head               1922  3 20 1013.4 1012.4 1012.4 1011.9 1012.3 1011.8 1013.0 1014.5
Spurn Head               1922  3 21 1017.2 1020.2 1021.5 1022.5 1023.6 1023.6 1022.9 1022.4
Spurn Head               1922  3 22 1022.3 1021.8 1020.8 1019.8 1018.9 1017.9 1017.0 1017.0
Spurn Head               1922  3 23 1017.7 1018.2 1017.5 1016.5 1013.6 1012.1 1009.9 1007.4
Spurn Head               1922  3 24 1004.2 1001.2  998.9  996.4  991.1  988.6  986.7  984.7
Spurn Head               1922  3 25  984.3  984.3  984.2  984.2  984.9  985.4  986.2  986.7
Spurn Head               1922  3 26  989.2  991.7  993.4  994.9  995.5  996.5  996.0  995.5
Spurn Head               1922  3 27  996.7  998.2  998.5  999.0 1002.0 1003.5 1006.0 1009.0
Spurn Head               1922  3 28 1011.5 1013.5 1015.1 1016.6 1018.2 1018.2 1018.3 1017.8
Spurn Head               1922  3 29 1016.9 1016.4 1015.9 1015.4 1013.7 1013.2 1011.9 1009.9
Spurn Head               1922  3 30 1008.0 1007.0 1006.4 1004.9 1003.3 1002.8 1003.0 1003.5
Spurn Head               1922  3 31 1004.0 1005.0 1005.5 1006.0 1006.5 1007.0 1006.4 1006.4
Spurn Head               1922  4  1 1006.7 1007.2 1008.6 1010.1 1010.2 1010.2 1010.3 1009.8
Spurn Head               1922  4  2 1008.9 1008.4 1007.8 1006.8 1004.5 1002.5  999.2  996.2
Spurn Head               1922  4  3  993.5  991.0  990.6  989.6  990.5  990.5  993.1  994.6
Spurn Head               1922  4  4  996.8  999.3 1001.0 1003.0 1004.1 1004.6 1004.5 1005.0
Spurn Head               1922  4  5 1006.3 1006.8 1006.8 1006.8 1007.8 1008.3 1009.9 1010.9
Spurn Head               1922  4  6 1012.1 1014.1 1013.9 1013.4 1013.0 1012.5 1010.9 1009.4
Spurn Head               1922  4  7 1008.2 1007.2 1006.0 1005.0 1004.2 1004.2 1004.2 1003.7
Spurn Head               1922  4  8 1004.6 1005.6 1006.5 1007.5 1009.7 1011.2 1013.1 1014.6
Spurn Head               1922  4  9 1015.7 1016.7 1016.7 1016.7 1015.9 1014.9 1013.3 1012.3
Spurn Head               1922  4 10 1010.4 1007.9 1006.0 1004.5 1004.4 1002.9 1001.5 1001.0
Spurn Head               1922  4 11 1000.9 1000.4 1000.1 1000.1  999.4  999.9 1000.1 1000.6
Spurn Head               1922  4 12  999.1  998.1  993.5  988.5  985.8  985.3  990.1  995.1
Spurn Head               1922  4 13  998.0 1001.0 1002.1 1003.1 1002.9 1002.9  999.7 1000.7
Spurn Head               1922  4 14  999.1  998.1  996.1  993.6  991.8  990.8  991.1  992.1
Spurn Head               1922  4 15  994.0  996.0  995.2  994.2  995.6  996.6  997.9  999.4
Spurn Head               1922  4 16 1002.7 1006.2 1008.8 1011.3 1015.9 1017.9 1020.2 1023.2
Spurn Head               1922  4 17 1025.3 1026.8 1028.2 1029.7 1030.1 1030.1 1030.7 1031.2
Spurn Head               1922  4 18 1031.2 1031.2 1031.3 1031.3 1033.4 1032.9 1032.5 1033.0
Spurn Head               1922  4 19 1033.0 1033.0 1032.0 1031.0 1029.6 1029.1 1029.3 1028.8
Spurn Head               1922  4 20 1026.6 1025.6 1025.9 1025.4 1025.1 1025.1 1024.2 1022.7
Spurn Head               1922  4 21 1021.7 1020.7 1019.1 1018.1 1016.0 1014.5 1013.6 1012.6
Spurn Head               1922  4 22 1011.6 1010.6 1010.0 1009.5 1009.1 1009.1 1009.2 1009.2
Spurn Head               1922  4 23 1008.3 1007.3 1005.9 1003.9  999.7  997.7  996.5  995.5
Spurn Head               1922  4 24  995.4  995.4  995.3  998.3 9999.9 9999.9  999.0 1001.0
Spurn Head               1922  4 25 1001.3 1001.3 1001.7  998.7 9999.9 9999.9  992.5  991.5
Spurn Head               1922  4 26  991.9  991.9  991.7  991.7 9999.9 9999.9  993.7  993.7
Spurn Head               1922  4 27  993.0  996.0  996.8  997.8 9999.9 9999.9  998.3  999.3
Spurn Head               1922  4 28  998.9 1002.9 1002.0 1006.0 9999.9 9999.9 1009.3 1010.3
Spurn Head               1922  4 29 1010.6 1010.6 1010.5 1011.5 9999.9 9999.9 1011.9 1011.9
Spurn Head               1922  4 30 1011.8 1010.8 1010.8 1010.8 9999.9 9999.9 1010.9 1008.9
Spurn Head               1922  5  1 1008.1 1007.6 1007.0 1006.5 1006.5 1006.5 1007.9 1008.9
Spurn Head               1922  5  2 1008.5 1009.0 1009.2 1009.2 1010.7 1010.7 1010.8 1011.3
Spurn Head               1922  5  3 1009.6 1008.1 1004.1 1005.6 1006.4 1007.4 1007.6 1008.1
Spurn Head               1922  5  4 1006.6 1005.1 1005.5 1006.0 1007.0 1007.0 1008.2 1008.7
Spurn Head               1922  5  5 1007.7 1009.2 1013.1 1015.6 1020.1 1022.1 1023.9 1024.9
