              Scilly     1985 09 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 09 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 10 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1985 11 14 1020.4 1023.1 1025.6 1028.0 1029.3 1030.1 1030.2 1030.8
              Scilly     1985 11 15 1031.3 1030.8 9999.9 1029.2 1028.6 1027.3 1025.9 1024.6
              Scilly     1985 11 16 1024.7 1024.2 1023.2 1025.2 1026.9 1028.1 1028.7 1029.0
              Scilly     1985 11 17 1030.5 1031.1 1030.8 1031.8 1032.5 1032.4 1032.3 1032.5
              Scilly     1985 11 18 1033.5 1033.0 1032.5 1032.4 1032.3 1031.5 1030.6 1029.4
              Scilly     1985 11 19 1029.6 1027.7 1026.0 1026.8 1025.9 1025.6 1024.9 1024.6
              Scilly     1985 11 20 1025.6 1025.6 1024.9 1025.4 1026.0 1025.6 1025.2 1024.6
              Scilly     1985 11 21 1025.3 1025.1 1025.0 1025.1 1025.6 1026.2 1025.7 1025.9
              Scilly     1985 11 22 1026.8 1027.0 1026.9 1027.1 1027.1 1027.4 1026.4 1025.6
              Scilly     1985 11 23 1025.7 1025.5 1024.9 1025.4 1025.5 1025.8 1024.7 1024.1
              Scilly     1985 11 24 1024.1 1023.4 1022.5 1022.5 1022.5 1022.3 1021.3 1020.5
              Scilly     1985 11 25 1020.3 1019.6 1017.9 1017.7 9999.9 9999.9 1014.5 1014.1
              Scilly     1985 11 26 1014.0 1013.8 1013.1 1012.6 1012.0 1011.4 1010.1 1009.3
              Scilly     1985 11 27 1008.6 1007.9 1005.8 1006.5 1007.6 1008.8 1008.8 1009.5
              Scilly     1985 11 28 1010.8 1011.6 1011.1 1010.5 1009.6 1007.0 1004.2 1003.4
              Scilly     1985 11 29 1003.8 1003.7 1003.4 1003.3 1003.6 1004.0 1004.5 1004.7
              Scilly     1985 11 30 1005.5 1005.8 1004.8 1004.8 1004.8 1004.0 1003.4 1001.9
              Scilly     1985 12 01 1000.9 1002.3 1004.4 1007.5 1010.5 1011.2 1009.7 1008.1
              Scilly     1985 12 02 1004.8 1004.2 1002.7 1002.7 1005.1 1006.2 1007.3 1008.3
              Scilly     1985 12 03 1010.9 1011.9 1012.0 1013.0 1013.0 1012.6 1010.5 1009.1
              Scilly     1985 12 04 1009.2 1009.0 1007.3 1006.4 1005.7 1004.4 1003.0 1000.7
              Scilly     1985 12 05 1000.7 1001.1 1002.0 1005.4 1007.3 1009.3 1010.3 1010.3
              Scilly     1985 12 06 1009.5 1007.4 1003.8 1004.9 1005.5 1005.4 1005.4 1006.3
              Scilly     1985 12 07 1007.5 1007.6 1006.2 1006.3 1006.6 1006.4 1005.7 1005.8
              Scilly     1985 12 08 1007.4 1008.6 1008.9 1009.9 1010.4 1012.0 1013.1 1013.4
              Scilly     1985 12 09 1014.6 1015.0 1014.6 1014.7 1014.1 1013.0 1011.4 1009.8
              Scilly     1985 12 10 1010.7 1011.7 1013.7 1016.1 1018.5 1020.5 1022.2 1023.2
              Scilly     1985 12 11 1025.4 1025.8 1026.5 1028.0 1028.7 1029.4 1029.5 1029.1
              Scilly     1985 12 12 1029.6 1029.5 1028.7 1028.1 1027.2 1027.5 1026.8 1026.2
              Scilly     1985 12 13 1026.6 1027.3 1026.7 1027.7 1027.6 1028.1 1027.7 1027.0
              Scilly     1985 12 14 1027.3 1027.3 1026.5 1026.1 1026.5 1027.0 1027.3 1028.0
              Scilly     1985 12 15 1029.2 1030.2 1029.6 1030.6 1030.3 1030.9 1030.3 1029.6
              Scilly     1985 12 16 1029.3 1029.0 1027.9 1027.6 1026.6 1026.4 1024.7 1023.5
              Scilly     1985 12 17 1022.6 1021.6 1020.4 1019.8 1019.7 1019.2 1020.4 1022.5
              Scilly     1985 12 18 1024.4 1025.6 1025.1 1026.0 1026.5 1026.6 1026.6 1026.2
              Scilly     1985 12 19 1026.6 1026.1 1024.6 1024.6 1022.7 1022.2 1021.4 1020.5
              Scilly     1985 12 20 1019.5 1018.9 1016.4 1015.2 1013.9 1011.4 1009.4 1006.8
              Scilly     1985 12 21 1005.4 1004.0 1001.1  999.4  999.1 1000.4 1001.5 1001.0
              Scilly     1985 12 22 1003.0 1003.5 1002.5 1003.4 1003.5 1003.6 1005.1 1005.6
              Scilly     1985 12 23 1007.2 1007.1 1004.3 1001.9  997.0  996.3  996.4  996.9
              Scilly     1985 12 24  996.8  994.1  993.5  994.5  993.9  993.1  989.6  986.1
              Scilly     1985 12 25  983.9  981.3  977.5  976.2  981.5  984.9  987.4  988.7
              Scilly     1985 12 26  990.9  993.7  995.6  999.0 1002.5 1004.5 1005.9 1006.9
              Scilly     1985 12 27 1008.0 1008.1 1006.9 1007.9 1008.6 1009.5 1009.4 1009.1
              Scilly     1985 12 28 1009.8 1009.9 1008.8 1009.4 1009.9 1010.4 1010.4 1010.5
              Scilly     1985 12 29 1011.9 1013.1 1013.4 1014.7 1015.2 1014.6 1013.5 1011.7
              Scilly     1985 12 30 1010.4 1008.4 1005.2 1001.9  997.7  995.4  995.7  996.4
              Scilly     1985 12 31  997.1  998.6  999.6 1001.4 1002.1 1001.3  999.6  995.6
              Scilly     1986 01 01  989.8  982.0  981.0  979.7  975.9  972.7  972.3  973.5
              Scilly     1986 01 02  976.2  976.4  977.6  981.4  984.8  988.7  993.4  998.3
              Scilly     1986 01 03 1004.3 1008.0 1011.3 1014.4 1016.2 1017.1 1017.0 1015.0
              Scilly     1986 01 04 1012.6 1009.9 1006.1 1004.2 1003.3 1000.6  995.6  991.3
              Scilly     1986 01 05  993.1  997.2 1000.9 1004.1 1007.1 1008.7 1010.7 1011.5
              Scilly     1986 01 06 1012.2 1011.5 1008.5 1005.1 1002.0  999.2  996.5  992.8
              Scilly     1986 01 07  993.7  994.3  994.7  996.8  998.1  999.5 1000.5 1002.6
              Scilly     1986 01 08 1005.9 1008.7 1010.3 1013.1 1015.3 1017.1 1018.6 1019.5
              Scilly     1986 01 09 1020.6 1022.0 1021.8 1021.3 1019.5 1017.0 1013.7 1011.6
              Scilly     1986 01 10 1012.9 1015.3 1016.8 1018.6 1018.7 1018.9 1018.6 1018.0
              Scilly     1986 01 11 1018.5 1018.2 1018.4 1020.5 1021.5 1022.2 1023.1 1023.1
              Scilly     1986 01 12 1023.5 1024.9 1025.1 1026.4 1025.9 1026.2 1025.5 1023.6
              Scilly     1986 01 13 1021.9 1020.3 1016.7 1015.5 1016.1 1016.2 1016.0 1015.2
              Scilly     1986 01 14 1014.7 1015.0 1014.9 1016.2 1017.1 1017.4 1018.5 1018.4
              Scilly     1986 01 15 1018.9 1019.9 1020.3 1022.2 1023.6 1025.9 1026.7 1027.2
              Scilly     1986 01 16 1028.5 1028.8 1025.8 1024.1 1022.5 1022.1 1021.1 1021.4
              Scilly     1986 01 17 1023.1 1023.7 1023.4 1023.5 1022.6 1021.4 1020.4 1018.9
              Scilly     1986 01 18 1018.9 1019.0 1018.0 1017.8 1016.3 1013.8 1010.6 1006.7
              Scilly     1986 01 19 1004.5 1008.8 1011.1 1014.3 1018.4 1020.8 1021.5 1020.9
              Scilly     1986 01 20 1020.8 1019.9 1016.5 1014.1 1011.0 1007.8 1005.2 1004.7
              Scilly     1986 01 21 1005.3 1005.8 1006.6 1009.6 1011.2 1010.6 1007.6 1002.0
              Scilly     1986 01 22  997.0  995.1  994.7  996.3  996.0  994.4  992.5  992.2
              Scilly     1986 01 23  992.6  992.9  991.3  993.5  997.2 1000.4 1006.3 1012.3
              Scilly     1986 01 24 1017.1 1020.4 1021.7 1023.4 1024.5 1026.5 1027.3 1027.4
              Scilly     1986 01 25 1028.8 1028.9 1028.0 1027.7 1026.9 1026.2 1025.5 1024.8
              Scilly     1986 01 26 1024.5 1023.9 1021.8 1020.3 1018.5 1015.9 1012.8 1013.8
              Scilly     1986 01 27 1015.3 1016.3 1015.6 1015.4 1014.8 1013.4 1011.3 1007.9
              Scilly     1986 01 28 1004.3 1000.0  995.3  992.4  991.1  990.7  990.8  991.8
              Scilly     1986 01 29  992.3  991.8  990.5  991.3  992.3  993.1  992.4  989.5
              Scilly     1986 01 30 9999.9  997.8 1002.6 1005.8 1007.8 1008.2 1008.0 1008.2
              Scilly     1986 01 31 1008.1 1007.3 1005.4 1005.4 1005.5 1005.3 1005.2 1005.7
              Scilly     1986 02 01 1006.5 1007.8 1007.4 1008.5 1009.0 1008.3 1007.2 1006.4
              Scilly     1986 02 02 1007.8 1008.4 1008.9 1010.2 1009.8 1009.1 1007.6 1007.3
              Scilly     1986 02 03 1008.6 1009.4 1009.1 1010.1 1010.9 1011.6 1012.2 1013.0
              Scilly     1986 02 04 1014.6 1015.2 1015.3 1016.3 1016.9 1017.2 1016.9 1016.9
              Scilly     1986 02 05 1017.2 1016.8 1016.0 1015.2 1014.9 1013.8 1012.9 1013.2
              Scilly     1986 02 06 1014.1 1014.5 1013.7 1014.3 1014.1 1014.0 1013.5 1013.0
              Scilly     1986 02 07 1013.4 1013.2 1012.1 1013.8 1015.7 1016.9 1017.8 1018.5
              Scilly     1986 02 08 1020.5 1021.2 1020.3 1021.1 1022.2 1022.6 1023.3 1023.5
              Scilly     1986 02 09 1024.0 1024.9 1023.8 1024.2 1024.6 1025.0 1024.4 1024.6
              Scilly     1986 02 10 1025.7 1026.0 1024.5 1025.3 1025.5 1025.9 1026.0 1026.8
              Scilly     1986 02 11 1028.0 1028.9 1028.7 1029.2 1028.7 1028.4 1026.3 1025.1
              Scilly     1986 02 12 1024.5 1023.0 1021.5 1019.2 1017.1 1014.5 1011.0 1007.6
              Scilly     1986 02 13 1006.2 1005.1 1003.9 1003.1 1002.7 1002.7 1002.1 1001.4
              Scilly     1986 02 14 1001.1  999.8  997.5  996.8  997.5  998.4  999.4 1000.3
              Scilly     1986 02 15 1001.5 1001.7 1001.4 1002.5 1004.1 1004.0 1003.5 1002.0
              Scilly     1986 02 16 1000.0  996.7  994.7  993.3  993.7  994.6  994.9  995.2
              Scilly     1986 02 17  996.6  997.6  997.5  998.3  999.5 1000.2 1000.7 1001.8
              Scilly     1986 02 18 1004.0 1005.8 1006.1 1007.9 1010.1 1011.9 1012.5 1013.9
              Scilly     1986 02 19 1015.6 1016.5 1015.7 1016.3 1016.7 1016.8 1015.7 1014.8
              Scilly     1986 02 20 1014.6 1014.1 1012.3 1011.7 1010.1 1009.0 1007.1 1007.2
              Scilly     1986 02 21 1008.7 1009.4 1009.8 1011.5 1012.3 1013.1 1012.8 1012.0
              Scilly     1986 02 22 1010.8 1009.5 1006.5 1004.2 1003.2 1003.8 1003.7 1004.3
              Scilly     1986 02 23 1004.2 1005.3 1006.1 1008.7 1011.3 1012.9 1013.4 1013.7
              Scilly     1986 02 24 1014.6 1014.6 1014.6 1014.8 1015.3 1015.9 1016.2 1016.6
              Scilly     1986 02 25 1017.7 1018.7 1018.5 1018.7 1018.9 1018.7 1018.2 1017.7
              Scilly     1986 02 26 1018.4 1018.7 9999.9 1018.5 1019.2 1019.5 1019.3 1019.1
              Scilly     1986 02 27 1019.9 1020.1 1018.9 1018.7 1018.9 1018.7 1017.6 1017.0
              Scilly     1986 02 28 1016.1 1014.8 1012.7 1012.4 1011.9 1011.6 1010.5 1010.3
              Scilly     1986 03 01 1010.8 1011.0 1010.2 1010.7 1012.5 1013.5 1013.7 1015.0
              Scilly     1986 03 02 1017.0 1018.2 1018.3 1019.0 1019.5 1019.6 1018.9 1019.2
              Scilly     1986 03 03 1019.2 1019.3 1017.7 1016.5 1016.9 1014.1 1011.2 1009.6
              Scilly     1986 03 04 1008.7 1008.0 1006.3 1005.8 1005.4 1004.6 1002.9 1002.0
              Scilly     1986 03 05 1002.3 1003.0 1002.6 1003.6 1005.2 1005.7 1006.0 1006.7
              Scilly     1986 03 06 1008.2 1009.6 1009.9 1011.5 1014.0 1015.9 1017.3 1019.1
              Scilly     1986 03 07 1020.9 1022.0 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1986 03 08 1020.9 1019.5 1017.1 1015.4 1013.9 1013.0 1012.3 1012.3
              Scilly     1986 03 09 1013.4 1013.9 1013.6 1014.1 1015.3 1016.6 1017.1 1017.9
              Scilly     1986 03 10 1019.0 1019.9 1019.3 1019.7 1020.1 1020.1 1019.0 1018.6
              Scilly     1986 03 11 1019.1 1019.2 1018.5 1018.2 1018.4 1017.8 1016.0 1014.0
              Scilly     1986 03 12 1013.2 1011.5 1008.6 1006.9 1006.7 1006.0 1006.8 1009.4
              Scilly     1986 03 13 1012.2 1014.0 9999.9 9999.9 1016.8 1017.3 1017.1 1017.5
              Scilly     1986 03 14 1019.6 1020.4 1020.7 1021.2 1021.5 1021.4 1019.7 1018.9
              Scilly     1986 03 15 1019.3 1018.4 1016.6 1015.8 1014.7 1012.8 1012.3 1012.2
              Scilly     1986 03 16 1013.3 1014.3 1015.2 1016.5 1017.9 1018.5 1018.8 1019.1
              Scilly     1986 03 17 1019.3 1017.7 1015.6 1013.7 1011.9 1009.5 1007.5 1007.2
              Scilly     1986 03 18 1009.7 1011.7 1013.7 1016.0 1018.6 1020.1 1020.7 1021.5
              Scilly     1986 03 19 1022.7 1023.2 1021.2 1020.3 1016.7 1012.4 1010.3 1013.7
              Scilly     1986 03 20 1017.2 1019.6 1021.3 1023.6 1026.5 1028.4 1029.1 1029.1
              Scilly     1986 03 21 1030.4 1030.7 1029.1 1027.3 1025.1 1022.1 1018.8 1017.7
              Scilly     1986 03 22 1017.2 1016.0 1014.0 1013.4 1011.6 1010.0 1009.6 1011.3
              Scilly     1986 03 23 1014.4 1014.4 1013.2 1010.4 1004.7  992.9  984.7  982.2
              Scilly     1986 03 24  982.1  982.5  985.8  990.0  993.7  994.8  996.2  998.9
              Scilly     1986 03 25 1000.4 1001.9 1002.8 1004.0 1004.6 1005.3 1004.7 1004.4
              Scilly     1986 03 26 1003.4 1001.4  997.6  997.1  998.1  998.6  998.9 1000.0
              Scilly     1986 03 27 1001.6 1002.6 1001.6 1000.0  999.5  999.7 1001.6 1001.8
              Scilly     1986 03 28 1002.0 1002.3 1001.6 1001.3 1002.8 1004.7 1005.7 1006.3
              Scilly     1986 03 29 1007.6 1009.2 1011.1 1013.4 1013.8 1010.7 1001.3  996.4
              Scilly     1986 03 30  997.5  999.9  997.7  997.2  997.6  994.6  997.5  999.4
              Scilly     1986 03 31 1001.7 1004.0 1007.2 1010.1 1012.6 1013.5 1013.6 1014.4
              Scilly     1986 04 01 1015.4 1016.0 1015.8 1015.8 1016.4 1015.7 1014.4 1013.8
              Scilly     1986 04 02 1014.0 1014.0 1013.6 1013.5 1013.9 1013.7 1012.8 1013.3
              Scilly     1986 04 03 1014.0 1014.8 1015.1 1015.9 1017.1 1018.2 1018.8 1020.1
              Scilly     1986 04 04 1022.7 1024.6 9999.9 9999.9 1026.2 1026.1 1025.0 1025.2
              Scilly     1986 04 05 1025.5 1025.6 9999.9 1024.5 1025.2 1024.5 1023.5 1022.7
              Scilly     1986 04 06 1022.6 1021.7 1020.1 1019.1 1019.4 9999.9 9999.9 9999.9
              Scilly     1986 04 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1986 04 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1986 04 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1986 04 10 9999.9 1025.3 9999.9 1025.5 1027.7 1028.7 1028.7 1029.5
              Scilly     1986 04 11 1030.4 1030.2 1028.8 1028.0 1027.9 1026.1 1023.5 1021.7
              Scilly     1986 04 12 1020.4 1019.2 1017.4 1016.2 1015.4 1014.1 1011.9 1010.8
              Scilly     1986 04 13 1010.1 1008.7 1006.5 1004.4 1002.3 1000.0  996.9  994.8
              Scilly     1986 04 14  992.2  989.9  986.4  984.1  983.7  983.0  981.4  979.8
              Scilly     1986 04 15  981.4  983.1  984.1  985.5  986.8  988.3  989.2  990.7
              Scilly     1986 04 16  992.4  994.3  996.4  998.5 1000.8 1001.8 1002.2 1003.3
              Scilly     1986 04 17 1005.2 1006.5 1006.9 1007.9 1009.2 1009.6 1009.5 1009.3
              Scilly     1986 04 18 1009.6 1009.5 1008.0 1007.7 1008.5 1009.5 1010.1 1011.1
              Scilly     1986 04 19 1012.4 1012.6 1011.6 1009.8 1007.9 1004.6 1002.0 1003.0
              Scilly     1986 04 20 1004.8 1005.9 1005.4 1004.2 1001.7  997.6  991.3  986.8
              Scilly     1986 04 21  986.7  987.8  987.4  989.1  991.0  991.8  991.6  991.7
              Scilly     1986 04 22  992.2  992.9 9999.9  993.7  994.7  995.3  995.5  995.4
              Scilly     1986 04 23  996.7 9999.9  999.4 1000.5 1002.3 1003.4 1003.9 1005.3
              Scilly     1986 04 24 1006.9 1008.7 9999.9 9999.9 1011.9 1013.2 1012.9 1013.7
              Scilly     1986 04 25 1014.8 1015.3 9999.9 1015.6 1015.9 1015.4 1014.5 1013.7
              Scilly     1986 04 26 1013.5 1013.0 9999.9 1011.1 1010.5 1008.9 1007.9 1008.9
              Scilly     1986 04 27 1010.1 1011.2 1012.0 1012.7 1013.6 1012.9 1011.7 1011.4
              Scilly     1986 04 28 1011.4 1011.6 1013.8 1015.2 1017.1 1018.2 1018.7 1019.6
              Scilly     1986 04 29 1021.3 1022.6 9999.9 1024.3 1025.9 1026.0 1025.9 1026.2
              Scilly     1986 04 30 1027.2 1027.5 9999.9 1026.5 1026.3 1025.5 1023.8 1022.3
              Scilly     1986 05 01 1020.7 1018.6 9999.9 1013.5 1011.7 1009.0 1006.0 1003.8
              Scilly     1986 05 02 1002.4 9999.9  999.4  999.4 1000.2 1000.0  999.5  999.7
              Scilly     1986 05 03  999.7  998.6  996.2  993.7  992.7  990.8  990.7  992.5
              Scilly     1986 05 04  995.0  996.3  995.7  996.6  998.7  999.1  998.5  998.5
