FOYNES     1940       6      26  1014.6  1015.3  1016.4  1017.9  1019.1  1019.5  1019.4  1019.5
FOYNES     1940       6      27  1019.3  1019.4  1019.5  1019.3  1019.4  1019.1  1017.6  1016.5
FOYNES     1940       6      28  1015.9  1015.2  1014.3  1014.0  1011.8  1010.5  1013.0  1015.5
FOYNES     1940       6      29  1017.6  1020.2  1022.8  1024.4  1027.3  1028.9  1029.4  1030.1
FOYNES     1940       6      30  1030.6  1030.1  1030.0  1029.2  1029.5  1029.1  1027.8  1027.8
FOYNES     1940       7       1  1027.4  1027.0  1026.1  1025.0  1024.8  1023.6  1021.4  1019.7
FOYNES     1940       7       2  1018.0  1016.5  1014.3  1012.8  1012.2  1012.0  1011.7  1012.2
FOYNES     1940       7       3  1013.2  1013.7  1014.5  1014.9  1015.1  1014.6  1014.0  1013.1
FOYNES     1940       7       4  1012.5  1011.0  1009.7  1008.1  1007.4  1007.4  1006.9  1006.8
FOYNES     1940       7       5  1006.5  1006.1  1005.5  1004.9  1005.1  1004.6  1004.0  1003.4
FOYNES     1940       7       6  1002.9  1002.4  1002.2  1001.8  1001.3  1000.8  1000.0  1000.2
FOYNES     1940       7       7  1000.4  1001.2  1002.6  1004.0  1006.2  1007.9  1009.0  1010.6
FOYNES     1940       7       8  1012.0  1013.2  1013.4  1013.7  1012.0  1008.0  1003.8  1003.4
FOYNES     1940       7       9  1004.7  1007.1  1008.6  1009.3  1011.1  1012.1  1012.2  1012.7
FOYNES     1940       7      10  1013.2  1013.1  1012.7  1013.2  1013.6  1013.8  1013.5  1014.1
FOYNES     1940       7      11  1014.6  1014.2  1014.2  1014.5  1014.7  1014.2  1012.9  1011.3
FOYNES     1940       7      12  1010.7  1010.2  1010.0  1009.5  1009.7  1009.3  1008.3  1007.5
FOYNES     1940       7      13  1007.6  1007.6  1007.3  1007.4  1009.2  1010.5  1011.0  1011.7
FOYNES     1940       7      14  1012.2  1011.8  1011.9  1011.4  1011.4  1011.3  1010.7  1010.4
FOYNES     1940       7      15  1010.1  1009.7  1009.2  1008.9  1008.2  1007.8  1006.3  1006.3
FOYNES     1940       7      16  1007.5  1008.6  1010.9  1012.8  1014.3  1015.2  1015.1  1015.2
FOYNES     1940       7      17  1015.0  1014.4  1013.4  1012.5  1011.9  1011.3  1009.5  1008.3
FOYNES     1940       7      18  1007.4  1007.3  1006.8  1006.2  1005.7  1005.1  1004.1  1003.9
FOYNES     1940       7      19  1004.2  1004.9  1004.7  1004.8  1005.1  1004.4  1002.7  1001.7
FOYNES     1940       7      20  1005.0  1006.5  1008.6  1009.1  1010.4  1010.7  1010.7  1011.7
FOYNES     1940       7      21  1013.0  1013.9  1014.2  1014.5  1015.2  1015.2  1014.9  1014.9
FOYNES     1940       7      22  1015.4  1015.7  1015.5  1015.2  1014.8  1014.0  1012.3  1011.6
FOYNES     1940       7      23  1010.7  1009.7  1010.5  1011.0  1011.7  1011.9  1011.3  1010.5
FOYNES     1940       7      24  1010.4  1010.7  1011.3  1012.5  1013.9  1014.5  1014.7  1014.9
FOYNES     1940       7      25  1014.8  1014.1  1013.1  1012.8  1013.0  1013.0  1012.8  1012.9
FOYNES     1940       7      26  1013.6  1013.9  1014.4  1014.5  1015.7  1016.8  1018.1  1019.8
FOYNES     1940       7      27  1021.6  1022.8  1024.3  1025.2  1027.2  1028.6  1028.6  1029.2
FOYNES     1940       7      28  1029.4  1029.1  1029.0  1028.6  1029.1  1029.5  1028.9  1029.0
FOYNES     1940       7      29  1029.5  1029.5  1029.2  1029.2  1029.4  1029.4  1028.5  1028.7
FOYNES     1940       7      30  1029.6  1029.3  1029.3  1029.1  1029.2  1029.0  1028.4  1028.0
FOYNES     1940       7      31  1027.9  1027.2  1026.3  1026.1  1026.1  1025.8  1025.6  1025.4
FOYNES     1940       8       1  1025.4  1025.1  1024.2  1023.5  1024.5  1025.2  1024.8  1025.1
FOYNES     1940       8       2  1025.7  1025.1  1025.1  1024.6  1025.2  1026.1  1025.7  1025.3
FOYNES     1940       8       3  1024.6  1023.7  1022.6  1022.0  1022.1  1022.5  1021.0  1020.2
FOYNES     1940       8       4  1020.1  1019.8  1019.4  1019.3  1020.3  1020.5  1019.5  1019.5
FOYNES     1940       8       5  1019.3  1018.3  1017.6  1017.2  1017.5  1017.5  1017.3  1017.6
FOYNES     1940       8       6  1017.9  1017.7  1017.4  1017.0  1016.8  1015.9  1014.7  1014.2
FOYNES     1940       8       7  1014.5  1014.5  1014.5  1014.6  1015.0  1014.6  1015.1  1015.9
FOYNES     1940       8       8  1016.6  1017.3  1017.3  1016.4  1016.2  1015.9  1014.7  1013.8
FOYNES     1940       8       9  1013.1  1012.1  1010.2  1008.2  1007.8  1007.4  1008.8  1010.4
FOYNES     1940       8      10  1012.8  1014.5  1016.2  1017.5  1019.6  1020.9  1021.6  1022.4
FOYNES     1940       8      11  1023.8  1024.4  1024.7  1024.8  1026.3  1026.5  1026.1  1026.2
FOYNES     1940       8      12  1026.8  1026.9  1026.5  1025.9  1026.3  1025.6  1024.2  1022.9
FOYNES     1940       8      13  1022.4  1021.1  1021.0  1020.7  1020.8  1020.5  1019.3  1018.5
FOYNES     1940       8      14  1018.3  1018.1  1018.9  1019.6  1021.6  1022.3  1021.9  1022.5
FOYNES     1940       8      15  1023.6  1024.7  1025.6  1026.7  1028.3  1029.0  1029.8  1030.6
FOYNES     1940       8      16  1032.1  1032.8  1033.6  1034.1  1035.0  1035.2  1035.1  1035.3
FOYNES     1940       8      17  1035.1  1034.8  1033.9  1033.0  1032.6  1032.2  1030.5  1029.3
FOYNES     1940       8      18  1027.7  1026.6  1025.7  1024.7  1024.9  1024.1  1023.8  1025.0
FOYNES     1940       8      19  1026.0  1026.2  1026.0  1026.3  1026.8  1026.1  1024.3  1022.5
FOYNES     1940       8      20  1021.6  1019.5  1017.3  1015.7  1015.5  1014.6  1013.8  1012.8
FOYNES     1940       8      21  1012.6  1012.7  1013.1  1014.1  1015.8  1016.9  1018.7  1020.4
FOYNES     1940       8      22  1021.9  1022.8  1023.3  1023.6  1023.8  1024.4  1024.2  1023.7
FOYNES     1940       8      23  1024.5  1024.9  1024.7  1025.5  1025.9  1025.7  1025.4  1025.4
FOYNES     1940       8      24  1025.7  1025.4  1025.3  1025.0  1025.4  1024.6  1023.8  1023.4
FOYNES     1940       8      25  1024.1  1024.3  1024.0  1024.4  1025.1  1024.8  1024.3  1023.6
FOYNES     1940       8      26  1023.9  1023.7  1022.9  1022.8  1023.6  1024.0  1023.8  1024.0
FOYNES     1940       8      27  1025.0  1025.6  1026.3  1027.3  1028.5  1029.0  1028.7  1028.7
FOYNES     1940       8      28  1028.9  1029.3  1028.9  1028.7  1028.6  1027.8  1027.8  1028.9
FOYNES     1940       8      29  1029.9  1030.4  1030.5  1031.0  1031.6  1032.0  1031.4  1031.5
FOYNES     1940       8      30  1031.9  1032.4  1031.8  1031.1  1031.2  1030.7  1029.2  1028.1
FOYNES     1940       8      31  1027.2  1027.3  1026.9  1026.6  1026.7  1026.7  1026.0  1026.0
FOYNES     1940       9       1  1026.0  1026.2  1025.8  1025.4  1025.8  1025.8  1024.9  1024.6
FOYNES     1940       9       2  1025.0  1024.5  1024.2  1023.6  1024.1  1023.8  1023.0  1022.7
FOYNES     1940       9       3  1022.6  1021.7  1020.6  1019.7  1019.1  1018.2  1015.9  1014.6
FOYNES     1940       9       4  1014.7  1014.3  1014.4  1015.4  1016.6  1017.0  1017.7  1019.0
FOYNES     1940       9       5  1021.0  1022.1  1022.9  1024.0  1025.6  1026.0  1026.0  1025.9
FOYNES     1940       9       6  1026.3  1026.0  1025.5  1025.0  1024.6  1023.3  1021.8  1021.1
FOYNES     1940       9       7  1020.2  1019.2  1017.2  1015.6  1014.8  1014.1  1012.9  1012.5
FOYNES     1940       9       8  1013.9  1014.1  1015.1  1016.6  1018.6  1020.0  1020.2  1020.4
FOYNES     1940       9       9  1020.9  1020.9  1020.0  1018.7  1017.9  1016.9  1016.1  1015.4
FOYNES     1940       9      10  1017.2  1018.7  1020.1  1021.7  1024.2  1026.4  1027.5  1028.7
FOYNES     1940       9      11  1030.1  1030.6  1029.9  1029.6  1029.2  1027.3  1024.6  1022.3
FOYNES     1940       9      12  1021.3  1019.8  1018.0  1016.5  1015.8  1013.6  1010.7  1009.1
FOYNES     1940       9      13  1008.6  1009.6  1009.9  1010.1  1009.7  1008.7  1007.5  1005.9
FOYNES     1940       9      14  1004.6  1003.9  1002.4  1000.2  1001.0  1002.4  1002.8  1003.6
FOYNES     1940       9      15  1004.3  1004.8  1005.1  1004.7  1003.9  1001.5   998.3   998.1
FOYNES     1940       9      16   999.3   999.0   997.0   995.5   994.2   993.8   995.2   995.3
FOYNES     1940       9      17   995.6   999.5  1002.2  1005.3  1008.4  1010.2  1011.3  1012.2
FOYNES     1940       9      18  1012.3  1011.5  1009.0  1006.3  1002.5  1000.3   999.0   998.1
FOYNES     1940       9      19   997.6   997.0   994.8   994.0   995.4   996.7   997.5   999.3
FOYNES     1940       9      20  1001.4  1002.6  1002.9  1003.2  1004.4  1004.9  1005.1  1005.9
FOYNES     1940       9      21  1007.4  1008.2  1008.6  1009.1  1009.9  1010.0  1008.6  1007.4
FOYNES     1940       9      22  1006.5  1005.9  1005.9  1007.2  1009.9  1011.5  1012.5  1013.8
FOYNES     1940       9      23  1015.6  1016.9  1018.0  1018.6  1019.5  1019.7  1019.8  1020.0
FOYNES     1940       9      24  1021.4  1022.2  1022.5  1023.8  1026.1  1027.7  1028.7  1030.0
FOYNES     1940       9      25  1032.2  1032.9  1032.9  1033.9  1035.0  1034.9  1034.5  1034.8
FOYNES     1940       9      26  1035.2  1035.1  1034.5  1034.5  1033.9  1033.6  1032.0  1030.8
FOYNES     1940       9      27  1030.3  1029.7  1029.2  1028.7  1029.0  1029.0  1028.2  1028.0
FOYNES     1940       9      28  1029.0  1028.4  1027.2  1027.7  1029.0  1030.1  1030.7  1031.1
FOYNES     1940       9      29  1031.7  1031.4  1030.5  1029.6  1029.8  1029.7  1029.1  1028.6
FOYNES     1940       9      30  1029.3  1028.9  1028.3  1027.7  1028.1  1027.8  1027.0  1026.5
FOYNES     1940      10       1  1026.7  1026.5  1025.7  1025.1  1025.2  1024.8  1023.5  1023.4
FOYNES     1940      10       2  1023.6  1023.0  1021.2  1020.4  1020.5  1019.2  1017.9  1016.7
FOYNES     1940      10       3  1016.2  1014.9  1013.6  1012.6  1011.7  1010.7  1008.8  1007.5
FOYNES     1940      10       4  1007.5  1006.2  1004.8  1006.9  1008.9  1010.5  1012.8  1013.3
FOYNES     1940      10       5  1012.6  1008.6  1003.4  1000.5  1000.9  1002.8  1003.4  1001.7
FOYNES     1940      10       6   998.5   995.1   996.2   998.3  1001.3  1004.4  1006.5  1007.6
FOYNES     1940      10       7  1008.5  1009.0  1008.8  1008.4  1006.7  1004.3  1001.4  1000.7
FOYNES     1940      10       8  1000.5  1000.5   997.9   994.6   990.1   985.6   980.9   980.4
FOYNES     1940      10       9   981.8   984.9   988.2   990.6   991.9   992.2   991.0   992.7
FOYNES     1940      10      10   996.6  1000.1  1002.4  1005.6  1008.6  1010.1  1011.8  1013.3
FOYNES     1940      10      11  1014.7  1015.6  1015.3  1015.2  1014.9  1014.1  1012.9  1011.2
FOYNES     1940      10      12  1010.6  1009.7  1008.2  1006.8  1005.8  1004.3  1003.3  1002.4
FOYNES     1940      10      13  1002.0  1001.9  1000.1   999.4   999.7   999.5   999.1   999.7
FOYNES     1940      10      14  1000.3   999.8   998.9   999.3   999.5   998.9   998.3   998.8
FOYNES     1940      10      15  1000.4  1001.5  1002.5  1003.8  1005.2  1006.0  1006.6  1007.1
FOYNES     1940      10      16  1008.5  1009.0  1008.8  1010.2  1011.2  1011.9  1012.6  1013.5
FOYNES     1940      10      17  1014.1  1014.3  1013.9  1014.7  1015.1  1015.6  1015.3  1015.1
FOYNES     1940      10      18  1015.2  1014.8  1013.5  1013.0  1013.0  1011.1  1009.0  1006.7
FOYNES     1940      10      19  1004.8  1003.1  1002.1  1003.5  1004.0  1004.5  1004.5  1004.5
FOYNES     1940      10      20  1004.4  1004.0  1003.5  1003.7  1003.5  1003.0  1001.8  1000.5
FOYNES     1940      10      21  1000.5   999.2   997.1   996.2   996.3   996.7   997.2   998.7
FOYNES     1940      10      22  1001.3  1003.3  1004.4  1006.6  1008.1  1009.7  1010.1  1011.5
FOYNES     1940      10      23  1013.3  1013.2  1012.9  1013.1  1013.7  1014.0  1014.1  1014.6
FOYNES     1940      10      24  1014.9  1015.0  1014.6  1015.2  1015.4  1015.6  1015.1  1015.2
FOYNES     1940      10      25  1015.4  1015.1  1013.6  1013.7  1013.8  1014.1  1014.0  1014.6
FOYNES     1940      10      26  1015.3  1016.0  1015.8  1016.8  1017.9  1019.1  1019.2  1019.6
FOYNES     1940      10      27  1021.0  1021.5  1021.2  1021.5  1021.9  1022.5  1021.6  1020.8
FOYNES     1940      10      28  1020.4  1019.3  1016.8  1015.4  1013.5  1011.4  1008.8  1006.1
FOYNES     1940      10      29  1005.2  1004.7  1004.2  1003.5  1002.8  1001.6   999.2   997.9
FOYNES     1940      10      30   995.1   988.6   990.2   991.6   992.4   993.2   994.1   994.3
FOYNES     1940      10      31   994.2   993.8   995.7  1000.3  1003.4  1004.3  1004.5  1003.6
FOYNES     1940      11       1  1003.8  1004.4  1005.1  1006.1  1006.6  1007.3  1007.2  1004.8
FOYNES     1940      11       2   996.8   994.1   994.8   997.1   997.5   997.2   997.0   996.7
FOYNES     1940      11       3   996.3   995.2   993.3   994.2   994.7   994.1   993.1   993.4
FOYNES     1940      11       4   998.0  1001.1  1003.2  1004.3  1004.6  1004.2  1003.7  1002.2
FOYNES     1940      11       5  1001.1   999.8   998.4   999.5  1000.2  1000.3  1000.5  1000.0
FOYNES     1940      11       6  1002.1  1005.2  1008.5  1013.1  1017.6  1020.2  1023.3  1025.8
FOYNES     1940      11       7  1027.6  1028.1  1027.3  1026.8  1025.6  1023.8  1021.2  1018.8
FOYNES     1940      11       8  1015.7  1011.8  1006.8  1003.5  1000.7   998.7   997.9   997.4
FOYNES     1940      11       9   997.3   996.3   996.0   996.9   998.6   999.5  1000.8  1003.0
FOYNES     1940      11      10  1003.5  1005.0  1005.7  1006.4  1006.9  1006.1  1003.8   998.9
FOYNES     1940      11      11   989.0   981.6   978.6   978.7   976.9   972.1   971.5   978.1
FOYNES     1940      11      12   983.1   986.1   988.5   990.4   991.6   991.8   991.2   990.0
FOYNES     1940      11      13   989.5   988.6   986.5   986.9   988.8   991.9   994.0   995.8
FOYNES     1940      11      14   997.4   997.7   996.6   996.0   995.5   993.4   989.7   985.5
FOYNES     1940      11      15   982.8   980.2   978.6   978.4   977.1   975.7   974.2   971.2
FOYNES     1940      11      16   970.7   971.2   971.3   972.0   973.2   974.8   976.5   978.4
FOYNES     1940      11      17   980.4   982.1   983.5   986.4   988.2   989.7   991.5   993.5
FOYNES     1940      11      18   996.0   998.0  1000.7  1003.9  1004.5  1005.0  1005.0  1003.9
FOYNES     1940      11      19  1002.9  1000.8   996.5   994.2   990.7   986.7   984.8   990.5
FOYNES     1940      11      20   994.4   998.0   999.3   999.9   994.2   990.0   997.0  1002.6
FOYNES     1940      11      21  1005.6  1006.4  1004.5  1003.8  1006.2  1011.5  1016.5  1020.6
FOYNES     1940      11      22  1023.6  1024.9  1024.3  1024.2  1023.1  1022.9  1020.3  1019.7
FOYNES     1940      11      23  1019.8  1020.4  1020.6  1021.9  1022.8  1024.2  1024.8  1025.7
FOYNES     1940      11      24  1027.5  1027.8  1027.8  1028.6  1029.1  1028.8  1027.5  1026.0
FOYNES     1940      11      25  1025.9  1025.6  1024.6  1024.1  1023.6  1023.0  1021.8  1019.8
FOYNES     1940      11      26  1019.3  1018.2  1016.1  1015.6  1015.3  1018.4  1023.0  1026.0
FOYNES     1940      11      27  1027.7  1029.8  1031.1  1034.4  1036.6  1038.6  1039.2  1039.8
FOYNES     1940      11      28  1040.0  1040.3  1039.0  1039.7  1039.5  1039.3  1038.8  1038.6
FOYNES     1940      11      29  1038.6  1038.5  1037.4  1036.4  1035.7  1035.1  1033.9  1034.0
FOYNES     1940      11      30  1034.0  1034.1  1032.8  1033.6  1033.5  1032.9  1032.4  1030.9
FOYNES     1940      12       1  1030.8  1029.9  1028.1  1026.8  1026.2  1025.7  1025.6  1026.5
FOYNES     1940      12       2  1027.0  1027.2  1025.0  1024.2  1022.7  1021.6  1019.7  1017.2
FOYNES     1940      12       3  1016.1  1017.0  1016.9  1018.5  1018.9  1019.4  1018.4  1017.3
FOYNES     1940      12       4  1016.3  1016.1  1016.9  1018.6  1019.7  1020.7  1020.7  1018.7
FOYNES     1940      12       5  1015.3  1006.3   998.7   997.6   995.2   995.3   993.6   994.4
FOYNES     1940      12       6   995.8   994.6   992.3   991.3   988.3   985.4   983.8   992.1
FOYNES     1940      12       7   997.6  1002.7  1008.8  1014.4  1017.4  1019.2  1019.8  1021.0
FOYNES     1940      12       8  1022.1  1021.6  1019.4  1015.2  1013.3  1013.4  1011.7  1010.4
FOYNES     1940      12       9  1010.3  1010.7  1010.6  1010.3  1008.4  1005.4  1005.8  1004.5
FOYNES     1940      12      10  1003.2  1003.1  1003.3  1005.2  1005.9  1006.5  1006.5  1007.5
FOYNES     1940      12      11  1010.5  1012.5  1013.5  1015.7  1017.4  1018.3  1018.8  1018.6
FOYNES     1940      12      12  1018.2  1018.1  1016.4  1015.7  1015.2  1014.2  1013.6  1012.7
FOYNES     1940      12      13  1012.3  1011.9  1011.0  1010.1  1008.7  1005.9  1003.9  1001.6
FOYNES     1940      12      14  1001.1  1002.7  1005.7  1010.1  1014.2  1015.2  1014.5  1013.3
FOYNES     1940      12      15  1013.1  1013.1  1013.9  1014.4  1014.2  1014.2  1013.7  1012.7
FOYNES     1940      12      16  1012.6  1019.2  1023.2  1029.4  1032.3  1034.5  1036.1  1036.7
FOYNES     1940      12      17  1038.0  1037.5  1035.7  1034.2  1032.6  1032.2  1030.8  1029.9
FOYNES     1940      12      18  1029.7  1029.0  1027.3  1026.7  1027.9  1029.7  1031.0  1031.2
FOYNES     1940      12      19  1032.0  1032.0  1031.5  1032.0  1031.3  1031.9  1031.4  1030.8
FOYNES     1940      12      20  1030.8  1030.4  1028.6  1027.6  1027.0  1026.9  1025.5  1025.2
FOYNES     1940      12      21  1024.4  1024.8  1023.7  1023.7  1024.0  1023.3  1022.8  1022.3
FOYNES     1940      12      22  1023.5  1023.4  1023.4  1025.6  1027.8  1028.8  1029.5  1031.0
FOYNES     1940      12      23  1033.2  1034.4  1035.0  1036.2  1036.8  1036.9  1036.4  1036.1
FOYNES     1940      12      24  1036.7  1036.6  1035.2  1035.3  1035.7  1035.4  1034.9  1034.5
FOYNES     1940      12      25  1034.6  1035.0  1034.6  1035.0  1036.0  1036.1  1036.2  1036.8
FOYNES     1940      12      26  1037.5  1037.7  1036.7  1037.3  1038.1  1038.4  1038.7  1038.5
FOYNES     1940      12      27  1039.3  1039.8  1038.7  1039.2  1038.8  1038.6  1037.1  1035.4
FOYNES     1940      12      28  1034.7  1033.8  1032.1  1030.7  1029.8  1028.2  1026.8  1025.0
FOYNES     1940      12      29  1023.5  1021.8  1017.9  1014.2  1012.7  1012.4  1012.1  1011.3
FOYNES     1940      12      30  1010.6  1010.1  1008.7  1007.5  1005.6  1003.0  1000.8   998.8
FOYNES     1940      12      31   998.0   997.5   997.2   998.7  1000.9  1002.8  1004.5  1006.0
FOYNES     1941       1       1  1008.9  1010.8  1011.9  1014.9  1017.0  1019.4  1022.3  1024.8
FOYNES     1941       1       2  1027.2  1029.0  1029.2  1031.4  1032.4  1033.8  1034.4  1034.3
FOYNES     1941       1       3  1035.3  1035.9  1034.8  1035.2  1035.1  1034.7  1033.4  1032.6
FOYNES     1941       1       4  1033.2  1033.3  1032.6  1032.6  1032.4  1032.1  1031.2  1030.0
FOYNES     1941       1       5  1030.0  1029.4  1027.8  1027.2  1026.1  1025.5  1024.2  1023.2
FOYNES     1941       1       6  1023.8  1024.0  1023.1  1024.8  1025.1  1026.6  1027.5  1027.9
